state_name,year,month,tavg,cdd,hdd
Indiana,1965,jun,70.3,174.0,23.0
Indiana,1966,jun,70.5,180.0,19.0
Indiana,1967,jun,71.5,207.0,14.0
Indiana,1968,jun,71.2,194.0,17.0
Indiana,1969,jun,68.5,132.0,43.0
Indiana,1970,jun,69.8,161.0,25.0
Indiana,1971,jun,74.1,273.0,5.0
Indiana,1972,jun,66.5,97.0,63.0
Indiana,1973,jun,72.1,220.0,11.0
Indiana,1974,jun,66.8,105.0,55.0
Indiana,1975,jun,71.2,195.0,16.0
Indiana,1976,jun,70.5,182.0,19.0
Indiana,1977,jun,69.0,145.0,34.0
Indiana,1978,jun,71.0,189.0,18.0
Indiana,1979,jun,70.4,175.0,22.0
Indiana,1980,jun,68.5,133.0,39.0
Indiana,1981,jun,71.9,214.0,13.0
Indiana,1982,jun,66.2,92.0,66.0
Indiana,1983,jun,71.0,193.0,16.0
Indiana,1984,jun,73.8,264.0,7.0
Indiana,1985,jun,68.4,132.0,39.0
Indiana,1986,jun,71.5,202.0,16.0
Indiana,1987,jun,73.0,243.0,9.0
Indiana,1988,jun,72.1,220.0,11.0
Indiana,1989,jun,70.1,170.0,23.0
Indiana,1990,jun,70.3,172.0,22.0
Indiana,1991,jun,73.9,268.0,6.0
Indiana,1992,jun,66.6,98.0,61.0
Indiana,1993,jun,69.4,150.0,31.0
Indiana,1994,jun,72.8,237.0,10.0
Indiana,1995,jun,71.6,207.0,14.0
Indiana,1996,jun,70.8,187.0,18.0
Indiana,1997,jun,69.2,150.0,29.0
Indiana,1998,jun,71.1,190.0,18.0
Indiana,1999,jun,72.0,217.0,12.0
Indiana,2000,jun,70.4,174.0,22.0
Indiana,2001,jun,69.1,148.0,31.0
Indiana,2002,jun,72.9,238.0,9.0
Indiana,2003,jun,67.1,111.0,50.0
Indiana,2004,jun,69.5,155.0,30.0
Indiana,2005,jun,73.4,257.0,7.0
Indiana,2006,jun,69.8,159.0,27.0
Indiana,2007,jun,72.1,218.0,12.0
Indiana,2008,jun,72.2,218.0,13.0
Indiana,2009,jun,71.6,203.0,16.0
Indiana,2010,jun,74.1,267.0,7.0
Indiana,2011,jun,72.2,219.0,12.0
Indiana,2012,jun,71.6,206.0,14.0
Indiana,2013,jun,70.8,183.0,20.0
Indiana,2014,jun,72.6,229.0,11.0
Indiana,2015,jun,71.0,186.0,20.0
Indiana,2016,jun,72.9,235.0,10.0
Indiana,2017,jun,71.1,192.0,17.0
Indiana,2018,jun,73.4,252.0,8.0
Indiana,2019,jun,69.9,163.0,25.0
Indiana,2020,jun,72.1,217.0,12.0
Indiana,2021,jun,72.7,234.0,10.0
Indiana,2022,jun,72.1,220.0,12.0
Indiana,2023,jun,69.2,151.0,29.0
Indiana,2024,jun,72.8,238.0,9.0
Indiana,2025,jun,73.4,252.0,7.0
Iowa,1895,jun,69.3,175.0,33.0
Iowa,1896,jun,69.5,174.0,32.0
Iowa,1897,jun,68.2,147.0,46.0
Iowa,1898,jun,70.8,201.0,23.0
Iowa,1899,jun,70.1,187.0,28.0
Iowa,1900,jun,69.0,157.0,38.0
Iowa,1901,jun,71.7,226.0,18.0
Iowa,1902,jun,64.7,85.0,93.0
Iowa,1903,jun,64.1,74.0,103.0
Iowa,1904,jun,66.7,119.0,62.0
Iowa,1905,jun,69.5,172.0,33.0
Iowa,1906,jun,67.5,133.0,53.0
Iowa,1907,jun,66.1,104.0,75.0
Iowa,1908,jun,66.6,119.0,63.0
Iowa,1909,jun,68.6,153.0,41.0
Iowa,1910,jun,69.0,159.0,37.0
Iowa,1911,jun,75.0,303.0,7.0
Iowa,1912,jun,65.8,106.0,74.0
Iowa,1913,jun,71.0,203.0,22.0
Iowa,1914,jun,71.7,221.0,20.0
Iowa,1915,jun,64.5,84.0,94.0
Iowa,1916,jun,64.0,75.0,103.0
Iowa,1917,jun,65.6,100.0,79.0
Iowa,1918,jun,70.2,181.0,31.0
Iowa,1919,jun,71.3,218.0,19.0
Iowa,1920,jun,70.0,185.0,28.0
Iowa,1921,jun,74.0,283.0,9.0
Iowa,1922,jun,71.5,214.0,20.0
Iowa,1923,jun,70.4,195.0,25.0
Iowa,1924,jun,66.0,105.0,75.0
Iowa,1925,jun,69.6,174.0,32.0
Iowa,1926,jun,65.4,93.0,86.0
Iowa,1927,jun,65.8,100.0,78.0
Iowa,1928,jun,63.9,74.0,104.0
Iowa,1929,jun,66.8,118.0,63.0
Iowa,1930,jun,68.3,148.0,43.0
Iowa,1931,jun,74.4,289.0,8.0
Iowa,1932,jun,71.3,213.0,20.0
Iowa,1933,jun,77.1,362.0,1.0
Iowa,1934,jun,76.5,362.0,3.0
Iowa,1935,jun,65.2,92.0,86.0
Iowa,1936,jun,69.3,161.0,39.0
Iowa,1937,jun,68.2,145.0,46.0
Iowa,1938,jun,68.6,148.0,44.0
Iowa,1939,jun,70.8,198.0,24.0
Iowa,1940,jun,70.6,201.0,23.0
Iowa,1941,jun,69.3,169.0,34.0
Iowa,1942,jun,69.0,162.0,37.0
Iowa,1943,jun,70.8,202.0,23.0
Iowa,1944,jun,71.0,207.0,21.0
Iowa,1945,jun,63.4,69.0,111.0
Iowa,1946,jun,69.0,158.0,38.0
Iowa,1947,jun,65.4,96.0,82.0
Iowa,1948,jun,67.8,134.0,51.0
Iowa,1949,jun,71.8,223.0,18.0
Iowa,1950,jun,67.7,131.0,53.0
Iowa,1951,jun,64.4,84.0,94.0
Iowa,1952,jun,73.3,261.0,13.0
Iowa,1953,jun,72.3,231.0,17.0
Iowa,1954,jun,72.0,233.0,17.0
Iowa,1955,jun,66.3,109.0,70.0
Iowa,1956,jun,73.8,270.0,11.0
Iowa,1957,jun,68.1,144.0,46.0
Iowa,1958,jun,65.4,92.0,86.0
Iowa,1959,jun,70.8,195.0,25.0
Iowa,1960,jun,66.6,115.0,66.0
Iowa,1961,jun,68.6,151.0,41.0
Iowa,1962,jun,68.2,146.0,45.0
Iowa,1963,jun,72.7,243.0,15.0
Iowa,1964,jun,69.3,166.0,35.0
Iowa,1965,jun,68.3,142.0,47.0
Iowa,1966,jun,68.7,150.0,41.0
Iowa,1967,jun,68.2,148.0,43.0
Iowa,1968,jun,70.6,192.0,26.0
Iowa,1969,jun,64.2,79.0,101.0
Iowa,1970,jun,70.0,175.0,31.0
Iowa,1971,jun,74.2,288.0,9.0
Iowa,1972,jun,68.2,138.0,50.0
Iowa,1973,jun,70.8,198.0,23.0
Iowa,1974,jun,66.6,111.0,69.0
Iowa,1975,jun,69.2,168.0,34.0
Iowa,1976,jun,69.3,162.0,35.0
Iowa,1977,jun,70.9,196.0,25.0
Iowa,1978,jun,69.8,174.0,32.0
Iowa,1979,jun,69.0,159.0,38.0
Iowa,1980,jun,69.6,164.0,35.0
Iowa,1981,jun,70.2,183.0,29.0
Iowa,1982,jun,64.5,81.0,97.0
Iowa,1983,jun,69.6,179.0,31.0
Iowa,1984,jun,70.5,194.0,25.0
Iowa,1985,jun,66.5,113.0,67.0
Iowa,1986,jun,71.3,207.0,22.0
Iowa,1987,jun,73.0,250.0,13.0
Iowa,1988,jun,73.8,267.0,11.0
Iowa,1989,jun,67.7,132.0,52.0
Iowa,1990,jun,70.3,181.0,29.0
Iowa,1991,jun,73.0,257.0,12.0
Iowa,1992,jun,67.4,132.0,53.0
Iowa,1993,jun,66.9,120.0,61.0
Iowa,1994,jun,70.9,199.0,23.0
Iowa,1995,jun,69.9,183.0,28.0
Iowa,1996,jun,69.5,166.0,34.0
Iowa,1997,jun,70.4,187.0,27.0
Iowa,1998,jun,67.1,125.0,58.0
Iowa,1999,jun,68.9,161.0,37.0
Iowa,2000,jun,67.7,133.0,52.0
Iowa,2001,jun,68.3,142.0,46.0
Iowa,2002,jun,72.4,232.0,17.0
Iowa,2003,jun,67.3,125.0,57.0
Iowa,2004,jun,66.9,124.0,58.0
Iowa,2005,jun,72.6,250.0,13.0
Iowa,2006,jun,70.0,176.0,32.0
Iowa,2007,jun,70.4,188.0,26.0
Iowa,2008,jun,69.3,168.0,35.0
Iowa,2009,jun,68.9,161.0,38.0
Iowa,2010,jun,70.8,204.0,24.0
Iowa,2011,jun,69.6,171.0,32.0
Iowa,2012,jun,71.4,211.0,20.0
Iowa,2013,jun,68.9,159.0,38.0
Iowa,2014,jun,70.2,186.0,27.0
Iowa,2015,jun,69.4,163.0,36.0
Iowa,2016,jun,73.0,248.0,14.0
Iowa,2017,jun,71.1,205.0,22.0
Iowa,2018,jun,73.1,255.0,13.0
Iowa,2019,jun,69.3,162.0,36.0
Iowa,2020,jun,72.9,242.0,15.0
Iowa,2021,jun,73.5,267.0,11.0
Iowa,2022,jun,71.6,216.0,20.0
Iowa,2023,jun,71.3,204.0,22.0
Iowa,2024,jun,72.0,232.0,17.0
Iowa,2025,jun,72.1,237.0,15.0
Kansas,1895,jun,72.0,253.0,15.0
Kansas,1896,jun,73.9,270.0,13.0
Kansas,1897,jun,74.3,308.0,8.0
Kansas,1898,jun,74.1,311.0,8.0
Kansas,1899,jun,73.0,267.0,13.0
Kansas,1900,jun,74.3,289.0,10.0
Kansas,1901,jun,76.6,373.0,2.0
Kansas,1902,jun,70.6,202.0,27.0
Kansas,1903,jun,66.2,120.0,67.0
Kansas,1904,jun,69.8,195.0,28.0
Kansas,1905,jun,74.8,326.0,6.0
Kansas,1906,jun,71.0,228.0,20.0
Kansas,1907,jun,71.3,219.0,21.0
Kansas,1908,jun,71.6,225.0,20.0
Kansas,1909,jun,72.6,262.0,14.0
Kansas,1910,jun,72.1,224.0,21.0
Kansas,1911,jun,79.3,449.0,0.0
Kansas,1912,jun,68.8,167.0,38.0
Kansas,1913,jun,73.7,290.0,10.0
Kansas,1914,jun,77.7,412.0,1.0
Kansas,1915,jun,68.5,169.0,38.0
Kansas,1916,jun,69.9,190.0,30.0
Kansas,1917,jun,72.2,241.0,17.0
Kansas,1918,jun,77.6,398.0,1.0
Kansas,1919,jun,71.5,248.0,16.0
Kansas,1920,jun,72.3,255.0,14.0
Kansas,1921,jun,73.7,299.0,9.0
Kansas,1922,jun,74.6,309.0,8.0
Kansas,1923,jun,72.6,267.0,13.0
Kansas,1924,jun,73.8,291.0,11.0
Kansas,1925,jun,77.3,374.0,2.0
Kansas,1926,jun,72.4,246.0,16.0
Kansas,1927,jun,70.8,210.0,23.0
Kansas,1928,jun,66.7,140.0,53.0
Kansas,1929,jun,71.9,236.0,18.0
Kansas,1930,jun,72.4,246.0,17.0
Kansas,1931,jun,77.2,376.0,1.0
Kansas,1932,jun,73.0,280.0,11.0
Kansas,1933,jun,80.3,466.0,0.0
Kansas,1934,jun,79.9,470.0,0.0
Kansas,1935,jun,70.5,192.0,29.0
Kansas,1936,jun,76.8,370.0,2.0
Kansas,1937,jun,73.8,296.0,9.0
Kansas,1938,jun,73.4,264.0,13.0
Kansas,1939,jun,74.9,314.0,8.0
Kansas,1940,jun,73.8,277.0,11.0
Kansas,1941,jun,71.5,239.0,17.0
Kansas,1942,jun,72.3,252.0,15.0
Kansas,1943,jun,75.0,325.0,6.0
Kansas,1944,jun,75.0,333.0,6.0
Kansas,1945,jun,67.6,158.0,44.0
Kansas,1946,jun,75.5,329.0,6.0
Kansas,1947,jun,71.3,239.0,18.0
Kansas,1948,jun,73.3,279.0,12.0
Kansas,1949,jun,74.2,317.0,8.0
Kansas,1950,jun,74.5,297.0,10.0
Kansas,1951,jun,68.3,168.0,39.0
Kansas,1952,jun,81.2,500.0,0.0
Kansas,1953,jun,80.7,504.0,0.0
Kansas,1954,jun,76.6,358.0,2.0
Kansas,1955,jun,70.0,190.0,29.0
Kansas,1956,jun,78.0,372.0,3.0
Kansas,1957,jun,71.4,236.0,18.0
Kansas,1958,jun,73.0,262.0,14.0
Kansas,1959,jun,75.2,313.0,8.0
Kansas,1960,jun,72.5,257.0,15.0
Kansas,1961,jun,72.2,236.0,18.0
Kansas,1962,jun,71.7,243.0,16.0
Kansas,1963,jun,76.6,358.0,2.0
Kansas,1964,jun,73.0,265.0,13.0
Kansas,1965,jun,72.2,253.0,15.0
Kansas,1966,jun,73.9,275.0,12.0
Kansas,1967,jun,71.5,237.0,18.0
Kansas,1968,jun,74.6,295.0,9.0
Kansas,1969,jun,69.7,195.0,29.0
Kansas,1970,jun,72.6,246.0,16.0
Kansas,1971,jun,76.5,361.0,2.0
Kansas,1972,jun,74.1,301.0,9.0
Kansas,1973,jun,74.4,312.0,8.0
Kansas,1974,jun,71.8,218.0,22.0
Kansas,1975,jun,71.9,249.0,16.0
Kansas,1976,jun,72.7,246.0,16.0
Kansas,1977,jun,76.0,335.0,5.0
Kansas,1978,jun,74.3,305.0,9.0
Kansas,1979,jun,72.6,253.0,15.0
Kansas,1980,jun,76.8,377.0,2.0
Kansas,1981,jun,75.8,329.0,5.0
Kansas,1982,jun,68.1,156.0,43.0
Kansas,1983,jun,70.3,208.0,24.0
Kansas,1984,jun,74.4,308.0,8.0
Kansas,1985,jun,71.1,209.0,25.0
Kansas,1986,jun,75.8,352.0,3.0
Kansas,1987,jun,74.8,317.0,7.0
Kansas,1988,jun,77.2,369.0,1.0
Kansas,1989,jun,69.4,192.0,29.0
Kansas,1990,jun,76.8,360.0,4.0
Kansas,1991,jun,76.2,352.0,2.0
Kansas,1992,jun,68.7,164.0,39.0
Kansas,1993,jun,71.6,239.0,17.0
Kansas,1994,jun,77.0,364.0,4.0
Kansas,1995,jun,70.4,211.0,23.0
Kansas,1996,jun,74.4,305.0,9.0
Kansas,1997,jun,72.3,245.0,16.0
Kansas,1998,jun,73.6,295.0,10.0
Kansas,1999,jun,71.0,218.0,21.0
Kansas,2000,jun,72.0,229.0,19.0
Kansas,2001,jun,72.9,254.0,15.0
Kansas,2002,jun,76.9,343.0,4.0
Kansas,2003,jun,70.4,198.0,27.0
Kansas,2004,jun,71.2,215.0,22.0
Kansas,2005,jun,74.7,318.0,7.0
Kansas,2006,jun,75.8,325.0,6.0
Kansas,2007,jun,72.3,247.0,15.0
Kansas,2008,jun,73.8,291.0,10.0
Kansas,2009,jun,74.4,324.0,6.0
Kansas,2010,jun,77.0,382.0,2.0
Kansas,2011,jun,76.8,381.0,2.0
Kansas,2012,jun,77.5,367.0,1.0
Kansas,2013,jun,75.2,306.0,9.0
Kansas,2014,jun,73.6,280.0,11.0
Kansas,2015,jun,75.8,338.0,5.0
Kansas,2016,jun,77.5,397.0,1.0
Kansas,2017,jun,75.1,308.0,8.0
Kansas,2018,jun,78.2,411.0,0.0
Kansas,2019,jun,72.4,260.0,14.0
Kansas,2020,jun,77.7,383.0,1.0
Kansas,2021,jun,75.8,348.0,2.0
Kansas,2022,jun,75.8,341.0,4.0
Kansas,2023,jun,73.4,293.0,10.0
Kansas,2024,jun,77.2,369.0,2.0
Kansas,2025,jun,74.7,310.0,8.0
Kentucky,1895,jun,75.0,302.0,0.0
Kentucky,1896,jun,72.0,220.0,8.0
Kentucky,1897,jun,72.6,236.0,5.0
Kentucky,1898,jun,75.2,307.0,0.0
Kentucky,1899,jun,75.1,307.0,0.0
Kentucky,1900,jun,73.4,257.0,3.0
Kentucky,1901,jun,75.0,299.0,1.0
Kentucky,1902,jun,72.6,232.0,6.0
Kentucky,1903,jun,68.0,122.0,33.0
Kentucky,1904,jun,72.3,227.0,8.0
Kentucky,1905,jun,74.3,275.0,2.0
Kentucky,1906,jun,73.4,251.0,3.0
Kentucky,1907,jun,69.6,156.0,22.0
Kentucky,1908,jun,72.5,231.0,7.0
Kentucky,1909,jun,73.9,272.0,3.0
Kentucky,1910,jun,69.4,152.0,22.0
Kentucky,1911,jun,74.7,293.0,1.0
Kentucky,1912,jun,69.9,163.0,18.0
Kentucky,1913,jun,74.2,280.0,3.0
Kentucky,1914,jun,77.6,376.0,0.0
Kentucky,1915,jun,71.1,193.0,12.0
Kentucky,1916,jun,69.5,155.0,22.0
Kentucky,1917,jun,70.2,172.0,16.0
Kentucky,1918,jun,72.9,240.0,6.0
Kentucky,1919,jun,75.7,323.0,0.0
Kentucky,1920,jun,71.2,194.0,12.0
Kentucky,1921,jun,76.7,351.0,0.0
Kentucky,1922,jun,74.4,283.0,1.0
Kentucky,1923,jun,73.1,246.0,5.0
Kentucky,1924,jun,73.3,254.0,4.0
Kentucky,1925,jun,76.0,327.0,0.0
Kentucky,1926,jun,69.7,157.0,21.0
Kentucky,1927,jun,69.4,151.0,24.0
Kentucky,1928,jun,68.8,136.0,27.0
Kentucky,1929,jun,71.0,187.0,14.0
Kentucky,1930,jun,72.3,227.0,7.0
Kentucky,1931,jun,74.5,290.0,1.0
Kentucky,1932,jun,74.2,276.0,3.0
Kentucky,1933,jun,75.9,333.0,0.0
Kentucky,1934,jun,77.0,361.0,0.0
Kentucky,1935,jun,69.7,157.0,20.0
Kentucky,1936,jun,75.3,311.0,0.0
Kentucky,1937,jun,73.8,263.0,3.0
Kentucky,1938,jun,70.9,189.0,13.0
Kentucky,1939,jun,74.9,292.0,0.0
Kentucky,1940,jun,72.9,241.0,6.0
Kentucky,1941,jun,74.1,271.0,3.0
Kentucky,1942,jun,74.4,282.0,2.0
Kentucky,1943,jun,77.4,366.0,0.0
Kentucky,1944,jun,76.9,359.0,0.0
Kentucky,1945,jun,71.0,188.0,13.0
Kentucky,1946,jun,72.7,235.0,7.0
Kentucky,1947,jun,71.7,207.0,10.0
Kentucky,1948,jun,73.2,252.0,4.0
Kentucky,1949,jun,74.2,280.0,0.0
Kentucky,1950,jun,71.4,197.0,11.0
Kentucky,1951,jun,72.6,233.0,6.0
Kentucky,1952,jun,78.4,399.0,0.0
Kentucky,1953,jun,76.4,339.0,0.0
Kentucky,1954,jun,74.5,287.0,1.0
Kentucky,1955,jun,67.5,112.0,39.0
Kentucky,1956,jun,72.2,223.0,8.0
Kentucky,1957,jun,73.8,263.0,2.0
Kentucky,1958,jun,70.3,169.0,18.0
Kentucky,1959,jun,71.6,210.0,9.0
Kentucky,1960,jun,71.3,197.0,11.0
Kentucky,1961,jun,69.5,152.0,21.0
Kentucky,1962,jun,71.9,217.0,8.0
Kentucky,1963,jun,71.9,212.0,10.0
Kentucky,1964,jun,73.6,259.0,4.0
Kentucky,1965,jun,71.6,207.0,10.0
Kentucky,1966,jun,71.0,192.0,12.0
Kentucky,1967,jun,71.7,207.0,9.0
Kentucky,1968,jun,72.0,215.0,9.0
Kentucky,1969,jun,72.5,229.0,8.0
Kentucky,1970,jun,71.3,200.0,11.0
Kentucky,1971,jun,74.5,284.0,3.0
Kentucky,1972,jun,68.4,132.0,34.0
Kentucky,1973,jun,73.4,253.0,4.0
Kentucky,1974,jun,67.8,118.0,36.0
Kentucky,1975,jun,72.3,226.0,8.0
Kentucky,1976,jun,70.8,186.0,13.0
Kentucky,1977,jun,71.5,204.0,11.0
Kentucky,1978,jun,72.6,235.0,7.0
Kentucky,1979,jun,70.8,188.0,13.0
Kentucky,1980,jun,71.0,189.0,14.0
Kentucky,1981,jun,73.8,263.0,3.0
Kentucky,1982,jun,68.9,137.0,28.0
Kentucky,1983,jun,71.3,199.0,11.0
Kentucky,1984,jun,74.8,296.0,0.0
Kentucky,1985,jun,70.9,188.0,14.0
Kentucky,1986,jun,73.8,267.0,3.0
Kentucky,1987,jun,74.3,283.0,1.0
Kentucky,1988,jun,72.4,234.0,7.0
Kentucky,1989,jun,71.4,201.0,11.0
Kentucky,1990,jun,72.2,222.0,8.0
Kentucky,1991,jun,74.0,277.0,1.0
Kentucky,1992,jun,68.8,138.0,27.0
Kentucky,1993,jun,71.8,210.0,9.0
Kentucky,1994,jun,74.6,288.0,0.0
Kentucky,1995,jun,72.0,220.0,8.0
Kentucky,1996,jun,72.4,230.0,7.0
Kentucky,1997,jun,70.1,168.0,18.0
Kentucky,1998,jun,73.5,257.0,4.0
Kentucky,1999,jun,73.5,260.0,3.0
Kentucky,2000,jun,73.1,248.0,4.0
Kentucky,2001,jun,71.0,192.0,12.0
Kentucky,2002,jun,74.3,282.0,1.0
Kentucky,2003,jun,68.7,137.0,27.0
Kentucky,2004,jun,72.1,222.0,8.0
Kentucky,2005,jun,73.9,274.0,1.0
Kentucky,2006,jun,71.4,199.0,12.0
Kentucky,2007,jun,73.7,266.0,3.0
Kentucky,2008,jun,74.3,282.0,3.0
Kentucky,2009,jun,73.9,268.0,3.0
Kentucky,2010,jun,77.0,362.0,0.0
Kentucky,2011,jun,74.2,276.0,3.0
Kentucky,2012,jun,72.5,232.0,7.0
Kentucky,2013,jun,72.9,243.0,6.0
Kentucky,2014,jun,74.1,275.0,3.0
Kentucky,2015,jun,74.2,277.0,3.0
Kentucky,2016,jun,74.9,300.0,1.0
Kentucky,2017,jun,71.7,212.0,10.0
Kentucky,2018,jun,75.5,318.0,0.0
Kentucky,2019,jun,71.9,217.0,9.0
Kentucky,2020,jun,72.6,234.0,7.0
Kentucky,2021,jun,73.4,258.0,4.0
Kentucky,2022,jun,74.0,271.0,3.0
Kentucky,2023,jun,70.3,175.0,16.0
Kentucky,2024,jun,74.4,285.0,1.0
Kentucky,2025,jun,75.2,307.0,0.0
Louisiana,1895,jun,79.6,456.0,0.0
Louisiana,1896,jun,80.4,462.0,0.0
Louisiana,1897,jun,81.1,493.0,0.0
Louisiana,1898,jun,80.2,465.0,0.0
Louisiana,1899,jun,80.2,458.0,0.0
Louisiana,1900,jun,79.8,451.0,0.0
Louisiana,1901,jun,81.3,494.0,0.0
Louisiana,1902,jun,81.7,511.0,0.0
Louisiana,1903,jun,75.5,340.0,0.0
Louisiana,1904,jun,79.9,454.0,0.0
Louisiana,1905,jun,81.3,496.0,0.0
Louisiana,1906,jun,81.5,505.0,0.0
Louisiana,1907,jun,78.9,421.0,0.0
Louisiana,1908,jun,80.7,477.0,0.0
Louisiana,1909,jun,80.0,450.0,0.0
Louisiana,1910,jun,77.8,390.0,0.0
Louisiana,1911,jun,82.9,533.0,0.0
Louisiana,1912,jun,77.6,385.0,0.0
Louisiana,1913,jun,78.5,409.0,0.0
Louisiana,1914,jun,83.2,546.0,0.0
Louisiana,1915,jun,81.6,511.0,0.0
Louisiana,1916,jun,79.8,454.0,0.0
Louisiana,1917,jun,79.5,436.0,0.0
Louisiana,1918,jun,82.4,521.0,0.0
Louisiana,1919,jun,78.2,406.0,0.0
Louisiana,1920,jun,78.0,400.0,0.0
Louisiana,1921,jun,80.0,451.0,0.0
Louisiana,1922,jun,80.0,458.0,0.0
Louisiana,1923,jun,79.0,423.0,0.0
Louisiana,1924,jun,81.6,505.0,0.0
Louisiana,1925,jun,81.4,479.0,0.0
Louisiana,1926,jun,79.4,439.0,0.0
Louisiana,1927,jun,79.8,454.0,0.0
Louisiana,1928,jun,78.5,414.0,0.0
Louisiana,1929,jun,79.3,434.0,0.0
Louisiana,1930,jun,78.7,414.0,0.0
Louisiana,1931,jun,79.4,431.0,0.0
Louisiana,1932,jun,81.0,479.0,0.0
Louisiana,1933,jun,78.4,408.0,0.0
Louisiana,1934,jun,81.5,486.0,0.0
Louisiana,1935,jun,78.9,424.0,0.0
Louisiana,1936,jun,81.5,494.0,0.0
Louisiana,1937,jun,80.5,462.0,0.0
Louisiana,1938,jun,79.3,437.0,0.0
Louisiana,1939,jun,80.4,462.0,0.0
Louisiana,1940,jun,78.0,396.0,0.0
Louisiana,1941,jun,79.3,432.0,0.0
Louisiana,1942,jun,79.7,442.0,0.0
Louisiana,1943,jun,81.9,500.0,0.0
Louisiana,1944,jun,81.6,498.0,0.0
Louisiana,1945,jun,80.0,459.0,0.0
Louisiana,1946,jun,77.9,391.0,0.0
Louisiana,1947,jun,80.3,463.0,0.0
Louisiana,1948,jun,81.2,488.0,0.0
Louisiana,1949,jun,80.6,471.0,0.0
Louisiana,1950,jun,79.2,438.0,0.0
Louisiana,1951,jun,80.5,468.0,0.0
Louisiana,1952,jun,81.9,507.0,0.0
Louisiana,1953,jun,83.3,539.0,0.0
Louisiana,1954,jun,80.8,471.0,0.0
Louisiana,1955,jun,76.8,363.0,0.0
Louisiana,1956,jun,78.2,394.0,0.0
Louisiana,1957,jun,79.6,447.0,0.0
Louisiana,1958,jun,80.5,469.0,0.0
Louisiana,1959,jun,79.1,430.0,0.0
Louisiana,1960,jun,80.5,469.0,0.0
Louisiana,1961,jun,76.6,359.0,0.0
Louisiana,1962,jun,79.0,430.0,0.0
Louisiana,1963,jun,80.5,459.0,0.0
Louisiana,1964,jun,79.7,443.0,0.0
Louisiana,1965,jun,79.0,421.0,0.0
Louisiana,1966,jun,77.8,385.0,0.0
Louisiana,1967,jun,79.7,445.0,0.0
Louisiana,1968,jun,79.4,439.0,0.0
Louisiana,1969,jun,79.9,457.0,0.0
Louisiana,1970,jun,78.5,407.0,0.0
Louisiana,1971,jun,80.2,450.0,0.0
Louisiana,1972,jun,79.9,454.0,0.0
Louisiana,1973,jun,79.3,440.0,0.0
Louisiana,1974,jun,77.2,377.0,0.0
Louisiana,1975,jun,78.9,425.0,0.0
Louisiana,1976,jun,76.9,368.0,0.0
Louisiana,1977,jun,81.4,497.0,0.0
Louisiana,1978,jun,80.1,461.0,0.0
Louisiana,1979,jun,78.8,421.0,0.0
Louisiana,1980,jun,81.1,481.0,0.0
Louisiana,1981,jun,81.2,493.0,0.0
Louisiana,1982,jun,80.0,464.0,0.0
Louisiana,1983,jun,77.1,370.0,0.0
Louisiana,1984,jun,78.7,409.0,0.0
Louisiana,1985,jun,80.0,452.0,0.0
Louisiana,1986,jun,80.3,466.0,0.0
Louisiana,1987,jun,79.0,423.0,0.0
Louisiana,1988,jun,78.6,409.0,0.0
Louisiana,1989,jun,77.9,401.0,0.0
Louisiana,1990,jun,81.7,504.0,0.0
Louisiana,1991,jun,80.0,453.0,0.0
Louisiana,1992,jun,78.7,422.0,0.0
Louisiana,1993,jun,79.8,447.0,0.0
Louisiana,1994,jun,80.3,457.0,0.0
Louisiana,1995,jun,78.4,405.0,0.0
Louisiana,1996,jun,79.0,426.0,0.0
Louisiana,1997,jun,78.5,410.0,0.0
Louisiana,1998,jun,83.4,548.0,0.0
Louisiana,1999,jun,79.8,451.0,0.0
Louisiana,2000,jun,79.8,452.0,0.0
Louisiana,2001,jun,78.3,409.0,0.0
Louisiana,2002,jun,79.0,426.0,0.0
Louisiana,2003,jun,79.6,446.0,0.0
Louisiana,2004,jun,79.2,440.0,0.0
Louisiana,2005,jun,80.2,463.0,0.0
Louisiana,2006,jun,80.1,475.0,0.0
Louisiana,2007,jun,80.1,458.0,0.0
Louisiana,2008,jun,81.2,486.0,0.0
Louisiana,2009,jun,81.6,502.0,0.0
Louisiana,2010,jun,83.5,549.0,0.0
Louisiana,2011,jun,83.8,561.0,0.0
Louisiana,2012,jun,80.7,473.0,0.0
Louisiana,2013,jun,80.9,487.0,0.0
Louisiana,2014,jun,79.8,451.0,0.0
Louisiana,2015,jun,80.5,475.0,0.0
Louisiana,2016,jun,80.9,485.0,0.0
Louisiana,2017,jun,78.5,415.0,0.0
Louisiana,2018,jun,82.1,519.0,0.0
Louisiana,2019,jun,80.2,480.0,0.0
Louisiana,2020,jun,79.7,455.0,0.0
Louisiana,2021,jun,80.4,464.0,0.0
Louisiana,2022,jun,82.7,541.0,0.0
Louisiana,2023,jun,82.0,524.0,0.0
Louisiana,2024,jun,81.6,512.0,0.0
Louisiana,2025,jun,81.2,493.0,0.0
Maine,1895,jun,62.7,29.0,85.0
Maine,1896,jun,58.9,7.0,157.0
Maine,1897,jun,55.2,0.0,267.0
Maine,1898,jun,58.8,6.0,161.0
Maine,1899,jun,59.8,13.0,124.0
Maine,1900,jun,61.1,17.0,107.0
Maine,1901,jun,60.8,16.0,112.0
Maine,1902,jun,55.1,0.0,243.0
Maine,1903,jun,56.0,0.0,254.0
Maine,1904,jun,58.2,2.0,189.0
Maine,1905,jun,57.2,0.0,217.0
