year,month,stateid,state_name,tavg,cdd,hdd,sales,revenue
2016,8,RI,Rhode Island,73.9,276.0,0.0,804.87012,131.70072
2017,8,RI,Rhode Island,69.8,160.0,11.0,718.12281,118.0988
2018,8,RI,Rhode Island,75.1,313.0,0.0,822.62683,140.30511
2019,8,RI,Rhode Island,71.3,201.0,6.0,750.85361,136.66924
2020,8,RI,Rhode Island,73.8,273.0,0.0,761.80393,146.94568
2021,8,RI,Rhode Island,73.6,267.0,0.0,792.1549,138.98123
2022,8,RI,Rhode Island,75.0,310.0,0.0,806.7533,149.87627
2023,8,RI,Rhode Island,69.6,155.0,12.0,713.23669,154.66639
2024,8,RI,Rhode Island,70.4,176.0,9.0,794.06411,188.95698
2025,8,RI,Rhode Island,68.2,120.0,21.0,779.26383,187.15162
2001,8,SC,South Carolina,79.9,459.0,0.0,7265.7043,440.43287
2002,8,SC,South Carolina,79.6,452.0,0.0,7813.38355,476.06469
2003,8,SC,South Carolina,79.7,450.0,0.0,7562.91192,482.02742
2004,8,SC,South Carolina,77.0,368.0,0.0,7531.10806,491.59957
2005,8,SC,South Carolina,80.5,477.0,0.0,8168.1792,580.82558
2006,8,SC,South Carolina,81.1,494.0,0.0,8377.17231,626.50568
2007,8,SC,South Carolina,84.0,588.0,0.0,8485.22397,646.8825
2008,8,SC,South Carolina,79.1,436.0,0.0,7976.97264,671.9798
2009,8,SC,South Carolina,80.0,462.0,0.0,7625.55861,652.67279
2010,8,SC,South Carolina,81.6,512.0,0.0,8250.5426,741.04276
2011,8,SC,South Carolina,81.4,505.0,0.0,8242.94025,754.06929
2012,8,SC,South Carolina,78.0,398.0,0.0,7662.80758,737.76099
2013,8,SC,South Carolina,77.4,379.0,0.0,7588.82828,725.84972
2014,8,SC,South Carolina,78.3,406.0,0.0,7780.36955,771.41457
2015,8,SC,South Carolina,79.5,446.0,0.0,8036.51685,802.68263
2016,8,SC,South Carolina,81.9,522.0,0.0,8240.74512,851.88924
2017,8,SC,South Carolina,79.4,444.0,0.0,7845.79155,818.19952
2018,8,SC,South Carolina,80.0,458.0,0.0,8074.04638,653.86374
2019,8,SC,South Carolina,80.3,469.0,0.0,8008.29176,809.07527
2020,8,SC,South Carolina,80.1,463.0,0.0,7832.5835,802.16287
2021,8,SC,South Carolina,80.1,465.0,0.0,8098.26604,835.94373
2022,8,SC,South Carolina,79.0,433.0,0.0,8039.02762,939.54259
2023,8,SC,South Carolina,80.8,483.0,0.0,8533.58595,921.28819
2024,8,SC,South Carolina,79.1,432.0,0.0,8252.94491,928.50279
2025,8,SC,South Carolina,76.7,357.0,0.0,8110.23119,926.65145
2001,8,SD,South Dakota,73.4,250.0,15.0,851.79335,58.10187
2002,8,SD,South Dakota,70.4,189.0,31.0,853.63888,56.70406
2003,8,SD,South Dakota,74.8,281.0,10.0,894.77859,60.35217
2004,8,SD,South Dakota,66.1,106.0,77.0,819.42566,55.60938
2005,8,SD,South Dakota,71.0,204.0,28.0,934.44637,62.42374
2006,8,SD,South Dakota,72.2,222.0,21.0,938.91498,64.53016
2007,8,SD,South Dakota,71.4,220.0,22.0,987.91997,71.05279
2008,8,SD,South Dakota,71.2,202.0,26.0,983.90735,73.05064
2009,8,SD,South Dakota,67.4,129.0,59.0,924.05067,70.84016
2010,8,SD,South Dakota,73.6,272.0,14.0,1022.45113,84.82482
2011,8,SD,South Dakota,71.6,214.0,21.0,1071.00314,89.4412
2012,8,SD,South Dakota,71.0,213.0,24.0,1081.2254,95.6529
2013,8,SD,South Dakota,71.6,213.0,22.0,1056.21246,99.29268
2014,8,SD,South Dakota,69.3,163.0,39.0,1056.17362,99.20344
2015,8,SD,South Dakota,69.8,163.0,39.0,1085.10671,107.9959
2016,8,SD,South Dakota,71.0,203.0,28.0,1137.59733,114.09163
2017,8,SD,South Dakota,67.4,121.0,63.0,1055.74209,108.58965
2018,8,SD,South Dakota,69.9,174.0,37.0,1129.39716,119.19841
2019,8,SD,South Dakota,68.2,144.0,49.0,1089.94625,115.63032
2020,8,SD,South Dakota,72.6,236.0,17.0,1166.55339,123.90786
2021,8,SD,South Dakota,72.5,241.0,19.0,1214.76828,130.28087
2022,8,SD,South Dakota,73.2,245.0,15.0,1232.50925,134.89346
2023,8,SD,South Dakota,71.6,227.0,21.0,1228.40373,134.53751
2024,8,SD,South Dakota,70.7,189.0,29.0,1236.96173,139.58148
2025,8,SD,South Dakota,70.9,199.0,27.0,1234.82429,142.46114
2001,8,TN,Tennessee,76.7,365.0,0.0,9181.89611,518.62665
2002,8,TN,Tennessee,77.8,398.0,0.0,9515.50721,557.99253
2003,8,TN,Tennessee,77.1,379.0,0.0,9182.96433,540.7471
2004,8,TN,Tennessee,72.2,234.0,3.0,9124.33069,565.75588
2005,8,TN,Tennessee,78.9,432.0,0.0,9971.29421,633.4663
2006,8,TN,Tennessee,79.2,440.0,0.0,10551.01242,766.35565
2007,8,TN,Tennessee,82.6,548.0,0.0,10448.90022,745.32901
2008,8,TN,Tennessee,75.2,321.0,0.0,9841.65293,813.18714
2009,8,TN,Tennessee,74.9,309.0,0.0,8862.15299,766.15552
2010,8,TN,Tennessee,79.9,462.0,0.0,10505.12513,946.79701
2011,8,TN,Tennessee,77.8,400.0,0.0,10310.39749,1005.11952
2012,8,TN,Tennessee,75.6,331.0,0.0,9791.47441,927.71651
2013,8,TN,Tennessee,74.7,303.0,0.0,9019.07732,861.39632
2014,8,TN,Tennessee,75.9,338.0,0.0,9096.5315,884.74286
2015,8,TN,Tennessee,74.2,287.0,0.0,9831.07422,943.5619
2016,8,TN,Tennessee,79.0,436.0,0.0,10360.77565,995.57196
2017,8,TN,Tennessee,74.6,302.0,0.0,9748.07586,933.26714
2018,8,TN,Tennessee,76.5,359.0,0.0,9806.65614,954.04737
2019,8,TN,Tennessee,76.9,373.0,0.0,9561.52543,938.72106
2020,8,TN,Tennessee,76.4,355.0,0.0,9838.06617,935.88376
2021,8,TN,Tennessee,77.2,381.0,0.0,9901.09131,990.57266
2022,8,TN,Tennessee,76.4,356.0,0.0,10109.8917,1274.77927
2023,8,TN,Tennessee,76.2,350.0,0.0,9993.58161,1076.55591
2024,8,TN,Tennessee,76.8,368.0,0.0,10395.65036,1138.65969
2025,8,TN,Tennessee,75.3,324.0,0.0,10774.15858,1272.23251
2001,8,TX,Texas,82.8,583.0,0.0,33863.6911,2708.30673
2002,8,TX,Texas,82.8,570.0,0.0,32875.8834,2213.19771
2003,8,TX,Texas,82.9,581.0,0.0,34399.45307,2796.09181
2004,8,TX,Texas,79.2,489.0,0.0,32002.50155,2831.31948
2005,8,TX,Texas,81.3,570.0,0.0,33962.13101,3334.68116
2006,8,TX,Texas,83.6,629.0,0.0,35867.62023,3959.75573
2007,8,TX,Texas,81.8,566.0,0.0,35330.83577,3632.07358
2008,8,TX,Texas,80.8,541.0,0.0,35633.21544,4239.99991
2009,8,TX,Texas,83.3,610.0,0.0,36275.88472,3574.90406
2010,8,TX,Texas,84.4,651.0,0.0,38732.07554,3728.8563
2011,8,TX,Texas,88.2,751.0,0.0,41667.1681,4006.86298
2012,8,TX,Texas,83.7,609.0,0.0,39226.45359,3477.61488
2013,8,TX,Texas,83.3,602.0,0.0,39328.02823,3540.81717
2014,8,TX,Texas,82.6,588.0,0.0,38763.07946,3595.78109
2015,8,TX,Texas,83.3,600.0,0.0,40722.08928,3655.05459
2016,8,TX,Texas,81.5,564.0,0.0,42140.0938,3646.33196
2017,8,TX,Texas,80.6,541.0,0.0,41577.2241,3577.57134
2018,8,TX,Texas,83.0,600.0,0.0,43866.29342,3867.75688
2019,8,TX,Texas,85.9,663.0,0.0,44914.77251,4245.95817
2020,8,TX,Texas,84.4,622.0,0.0,43718.74172,3827.09965
2021,8,TX,Texas,81.9,569.0,0.0,44667.90646,4017.58025
2022,8,TX,Texas,83.4,611.0,0.0,49194.86757,5414.57336
2023,8,TX,Texas,87.5,747.0,0.0,54396.52465,6211.17856
2024,8,TX,Texas,85.8,659.0,0.0,51895.28229,5404.81097
2025,8,TX,Texas,83.4,597.0,0.0,51982.87873,5582.80407
2001,8,UT,Utah,72.4,219.0,20.0,2180.64764,119.37084
2002,8,UT,Utah,70.7,151.0,41.0,2160.87559,121.27261
2003,8,UT,Utah,72.7,214.0,22.0,2360.87271,132.58905
2004,8,UT,Utah,68.6,109.0,71.0,2320.46457,141.87969
2005,8,UT,Utah,69.0,137.0,53.0,2441.30693,156.68121
2006,8,UT,Utah,69.7,141.0,51.0,2564.29169,163.72638
2007,8,UT,Utah,72.8,213.0,24.0,2780.51988,192.05931
2008,8,UT,Utah,71.6,171.0,35.0,2761.59495,194.59809
2009,8,UT,Utah,69.7,124.0,61.0,2624.16176,193.63174
2010,8,UT,Utah,69.3,132.0,54.0,2700.4728,204.35532
2011,8,UT,Utah,72.5,196.0,28.0,2818.38447,213.52463
2012,8,UT,Utah,73.0,222.0,20.0,2976.60045,251.6724
2013,8,UT,Utah,71.0,182.0,32.0,3069.81268,270.81548
2014,8,UT,Utah,67.7,97.0,74.0,2781.56117,247.75892
2015,8,UT,Utah,71.0,161.0,38.0,2974.73599,270.548
2016,8,UT,Utah,70.1,161.0,38.0,2962.47027,280.23206
2017,8,UT,Utah,71.6,181.0,31.0,3045.49666,284.01238
2018,8,UT,Utah,72.4,184.0,28.0,3171.01753,280.04687
2019,8,UT,Utah,72.8,191.0,27.0,3167.0574,280.7919
2020,8,UT,Utah,75.8,273.0,11.0,3380.84141,305.96049
2021,8,UT,Utah,70.9,151.0,43.0,3192.47808,281.59959
2022,8,UT,Utah,72.4,201.0,25.0,3356.13114,310.94142
2023,8,UT,Utah,70.9,157.0,35.0,3331.51356,322.09417
2024,8,UT,Utah,72.2,196.0,28.0,3552.27273,394.64061
2025,8,UT,Utah,72.7,200.0,25.0,3541.83862,410.62492
2001,8,VT,Vermont,67.9,127.0,27.0,503.21287,54.80281
2002,8,VT,Vermont,66.8,105.0,39.0,512.87685,55.50499
2003,8,VT,Vermont,67.3,114.0,33.0,468.40571,51.87237
2004,8,VT,Vermont,64.5,64.0,73.0,483.51501,53.26515
2005,8,VT,Vermont,67.0,110.0,36.0,523.12622,57.06523
2006,8,VT,Vermont,63.4,52.0,89.0,511.85501,59.06686
2007,8,VT,Vermont,64.6,68.0,70.0,510.31773,61.83297
2008,8,VT,Vermont,63.1,45.0,96.0,490.72334,60.31818
2009,8,VT,Vermont,66.2,92.0,48.0,489.62607,62.4774
2010,8,VT,Vermont,65.4,82.0,57.0,500.64253,66.21204
2011,8,VT,Vermont,65.8,88.0,51.0,486.41053,67.34185
2012,8,VT,Vermont,67.1,111.0,35.0,501.47153,70.89209
2013,8,VT,Vermont,64.1,59.0,78.0,488.36973,71.09236
2014,8,VT,Vermont,63.3,49.0,91.0,470.22434,68.90327
2015,8,VT,Vermont,66.6,102.0,41.0,494.64564,71.16568
2016,8,VT,Vermont,67.5,122.0,31.0,502.21367,71.71895
2017,8,VT,Vermont,63.3,50.0,90.0,475.16261,68.78425
2018,8,VT,Vermont,68.4,140.0,23.0,507.46674,76.59868
2019,8,VT,Vermont,64.6,68.0,70.0,473.85028,70.98048
2020,8,VT,Vermont,65.2,80.0,59.0,477.34334,76.85278
2021,8,VT,Vermont,68.8,147.0,20.0,505.84181,81.87733
2022,8,VT,Vermont,68.4,139.0,23.0,504.10674,85.83544
2023,8,VT,Vermont,64.0,58.0,81.0,466.77035,79.67941
2024,8,VT,Vermont,65.6,84.0,55.0,483.83054,86.71025
2025,8,VT,Vermont,64.4,65.0,72.0,481.9777,91.56739
2001,8,VA,Virginia,75.0,330.0,0.0,9403.76786,617.96183
2002,8,VA,Virginia,75.8,359.0,0.0,9720.73938,635.77109
2003,8,VA,Virginia,75.5,346.0,0.0,9900.09155,645.77742
2004,8,VA,Virginia,71.8,242.0,2.0,9704.82915,649.67729
2005,8,VA,Virginia,76.3,366.0,0.0,10793.4772,752.75342
2006,8,VA,Virginia,76.5,377.0,0.0,10796.14745,783.63838
2007,8,VA,Virginia,77.5,389.0,0.0,11076.07272,836.24702
2008,8,VA,Virginia,72.3,251.0,2.0,10134.07444,904.98554
2009,8,VA,Virginia,75.2,345.0,0.0,10549.63861,948.67267
2010,8,VA,Virginia,76.0,358.0,0.0,10700.73077,952.34739
2011,8,VA,Virginia,74.9,325.0,0.0,10355.38319,979.23523
2012,8,VA,Virginia,74.0,308.0,0.0,10395.23511,954.16376
2013,8,VA,Virginia,71.8,228.0,3.0,9902.00828,916.51985
2014,8,VA,Virginia,71.3,215.0,4.0,9797.99474,931.68917
2015,8,VA,Virginia,73.2,274.0,1.0,10289.85063,967.98766
2016,8,VA,Virginia,77.0,395.0,0.0,11265.92421,1044.20879
2017,8,VA,Virginia,72.8,259.0,1.0,10409.55506,999.78094
2018,8,VA,Virginia,75.2,349.0,0.0,10970.05022,1070.79143
2019,8,VA,Virginia,74.7,325.0,0.0,11049.88908,1063.60484
2020,8,VA,Virginia,75.5,349.0,0.0,11616.89904,1088.69854
2021,8,VA,Virginia,76.4,373.0,0.0,12157.39153,1164.33751
2022,8,VA,Virginia,74.7,327.0,0.0,12242.46009,1429.41621
2023,8,VA,Virginia,74.3,316.0,0.0,13186.79189,1380.18314
2024,8,VA,Virginia,74.4,316.0,0.0,13319.67701,1349.82122
2025,8,VA,Virginia,71.4,218.0,4.0,13130.26471,1514.43546
2001,8,WA,Washington,66.0,69.0,76.0,5327.83292,291.40296
2002,8,WA,Washington,63.6,52.0,85.0,5564.67356,316.71948
2003,8,WA,Washington,65.9,77.0,62.0,5840.11645,340.32611
2004,8,WA,Washington,67.0,101.0,42.0,6288.8673,358.87251
2005,8,WA,Washington,65.8,80.0,59.0,6564.44195,383.62076
2006,8,WA,Washington,64.2,53.0,88.0,6813.92658,421.05274
2007,8,WA,Washington,63.3,47.0,96.0,6772.444,420.59326
2008,8,WA,Washington,64.0,56.0,81.0,6788.88402,440.7392
2009,8,WA,Washington,65.4,66.0,75.0,6952.2095,450.58251
2010,8,WA,Washington,63.5,51.0,88.0,7254.92306,479.5568
2011,8,WA,Washington,64.9,60.0,82.0,7366.20818,492.78642
2012,8,WA,Washington,66.2,81.0,58.0,7436.36881,511.35739
2013,8,WA,Washington,66.2,92.0,50.0,7311.59464,512.86938
2014,8,WA,Washington,67.3,109.0,37.0,7315.52128,517.26732
2015,8,WA,Washington,66.6,93.0,47.0,7265.07165,535.07562
2016,8,WA,Washington,65.9,85.0,52.0,7356.93728,562.38564
2017,8,WA,Washington,68.6,122.0,30.0,7381.39996,579.2133
2018,8,WA,Washington,66.0,90.0,47.0,7299.47561,584.26516
2019,8,WA,Washington,66.4,90.0,51.0,7319.91443,586.4844
2020,8,WA,Washington,65.7,74.0,68.0,6901.60312,569.22007
2021,8,WA,Washington,65.8,81.0,57.0,7232.00694,629.72116
2022,8,WA,Washington,69.8,144.0,21.0,7571.75982,687.07613
2023,8,WA,Washington,67.6,117.0,30.0,7335.34252,700.06783
2024,8,WA,Washington,65.5,75.0,61.0,7362.68373,737.39684
2025,8,WA,Washington,68.1,122.0,30.0,7434.0529,830.89085
2001,8,WV,West Virginia,72.5,259.0,2.0,2369.75638,121.84854
2002,8,WV,West Virginia,72.8,271.0,2.0,2528.95267,128.66875
2003,8,WV,West Virginia,72.4,256.0,2.0,2461.39869,127.31051
2004,8,WV,West Virginia,68.8,156.0,16.0,2437.38916,124.62703
2005,8,WV,West Virginia,73.8,298.0,1.0,2652.66791,136.90712
2006,8,WV,West Virginia,73.1,278.0,1.0,2883.68468,147.25807
2007,8,WV,West Virginia,75.0,333.0,0.0,3158.74945,177.25378
2008,8,WV,West Virginia,68.7,156.0,17.0,2788.53648,162.34063
2009,8,WV,West Virginia,71.3,222.0,3.0,2597.22382,172.43159
2010,8,WV,West Virginia,73.3,283.0,1.0,2809.36535,216.43596
2011,8,WV,West Virginia,71.6,230.0,2.0,2794.5325,226.56088
2012,8,WV,West Virginia,70.8,211.0,6.0,2733.3813,220.42124
2013,8,WV,West Virginia,69.2,166.0,14.0,2512.15033,199.36763
2014,8,WV,West Virginia,69.1,169.0,13.0,2675.37016,200.38165
2015,8,WV,West Virginia,69.9,185.0,9.0,2744.39876,230.65516
2016,8,WV,West Virginia,75.1,338.0,0.0,2955.9928,267.315
2017,8,WV,West Virginia,69.3,169.0,12.0,2737.84697,244.78044
2018,8,WV,West Virginia,72.4,258.0,2.0,2861.31426,248.87866
2019,8,WV,West Virginia,71.5,229.0,3.0,2838.36808,244.45053
2020,8,WV,West Virginia,72.5,259.0,2.0,2869.70755,241.829
2021,8,WV,West Virginia,73.9,301.0,1.0,2910.15247,256.84186
2022,8,WV,West Virginia,71.7,236.0,2.0,2871.08164,286.99434
2023,8,WV,West Virginia,70.6,202.0,6.0,2876.80128,291.57467
2024,8,WV,West Virginia,72.1,252.0,2.0,2940.10501,328.08168
2025,8,WV,West Virginia,70.2,194.0,9.0,2786.21362,319.77006
2001,8,WI,Wisconsin,69.7,202.0,18.0,6372.93371,399.90545
2002,8,WI,Wisconsin,67.4,159.0,32.0,6304.0671,399.51696
2003,8,WI,Wisconsin,70.1,207.0,17.0,6505.87822,450.01478
2004,8,WI,Wisconsin,62.2,66.0,103.0,5971.85858,424.27148
2005,8,WI,Wisconsin,68.2,178.0,26.0,6729.92674,528.0135
2006,8,WI,Wisconsin,68.0,165.0,30.0,6639.52147,566.41937
2007,8,WI,Wisconsin,68.4,179.0,25.0,6726.52292,595.31456
2008,8,WI,Wisconsin,66.5,132.0,44.0,6279.62138,591.64475
2009,8,WI,Wisconsin,64.8,103.0,65.0,5899.62274,560.68122
2010,8,WI,Wisconsin,70.8,232.0,13.0,6717.00566,682.85588
2011,8,WI,Wisconsin,68.2,169.0,28.0,6432.68566,672.46934
2012,8,WI,Wisconsin,67.1,150.0,36.0,6273.17714,663.81303
2013,8,WI,Wisconsin,67.6,146.0,37.0,6291.01244,698.43972
2014,8,WI,Wisconsin,67.1,145.0,39.0,6302.85906,683.6754
2015,8,WI,Wisconsin,66.1,124.0,49.0,6282.30779,693.98371
2016,8,WI,Wisconsin,69.5,208.0,18.0,6772.49047,740.00089
2017,8,WI,Wisconsin,64.2,96.0,72.0,6150.01466,667.40137
2018,8,WI,Wisconsin,68.5,182.0,24.0,6719.9833,721.3932
2019,8,WI,Wisconsin,65.6,121.0,52.0,6222.04117,673.74349
2020,8,WI,Wisconsin,68.3,173.0,27.0,6336.51947,704.30119
2021,8,WI,Wisconsin,69.2,209.0,19.0,6756.83202,764.61863
2022,8,WI,Wisconsin,67.5,154.0,33.0,6544.74978,803.277
2023,8,WI,Wisconsin,67.7,162.0,32.0,6519.43462,871.62268
2024,8,WI,Wisconsin,67.8,159.0,31.0,6471.66194,866.03655
2025,8,WI,Wisconsin,66.6,135.0,43.0,6574.10561,913.08143
2001,8,WY,Wyoming,67.6,135.0,35.0,1146.31006,52.45932
2002,8,WY,Wyoming,62.6,55.0,101.0,1075.95298,50.89428
2003,8,WY,Wyoming,68.1,151.0,32.0,1124.79786,54.72737
2004,8,WY,Wyoming,60.8,32.0,138.0,1105.8007,54.78648
2005,8,WY,Wyoming,62.8,56.0,99.0,1205.17004,62.35364
2006,8,WY,Wyoming,64.5,85.0,72.0,1271.77569,67.80116
2007,8,WY,Wyoming,66.4,120.0,46.0,1332.64685,70.54002
2008,8,WY,Wyoming,64.4,75.0,74.0,1403.597,82.14972
2009,8,WY,Wyoming,61.8,42.0,119.0,1264.56969,80.0268
2010,8,WY,Wyoming,64.1,84.0,78.0,1383.45094,87.82963
2011,8,WY,Wyoming,66.4,125.0,47.0,1390.49819,90.61056
2012,8,WY,Wyoming,66.5,114.0,43.0,1420.32378,100.83933
2013,8,WY,Wyoming,66.7,121.0,43.0,1365.45612,103.98965
2014,8,WY,Wyoming,62.5,57.0,105.0,1402.53101,109.73956
2015,8,WY,Wyoming,64.3,79.0,73.0,1406.46331,112.74349
2016,8,WY,Wyoming,63.5,63.0,88.0,1390.23839,115.93532
2017,8,WY,Wyoming,63.5,59.0,88.0,1394.75106,113.22567
2018,8,WY,Wyoming,63.6,61.0,85.0,1416.84092,113.66286
2019,8,WY,Wyoming,64.9,84.0,64.0,1351.12458,111.67941
2020,8,WY,Wyoming,67.7,146.0,33.0,1275.62074,109.02211
2021,8,WY,Wyoming,64.1,78.0,75.0,1325.20935,105.69214
2022,8,WY,Wyoming,67.3,132.0,37.0,1399.63359,119.56044
2023,8,WY,Wyoming,64.8,84.0,68.0,1397.76616,122.39684
2024,8,WY,Wyoming,65.6,104.0,57.0,1450.50737,143.34976
2025,8,WY,Wyoming,65.4,93.0,57.0,1424.838,141.23982
2001,9,AL,Alabama,71.9,206.0,13.0,7102.06398,395.18199
2002,9,AL,Alabama,77.3,356.0,0.0,7601.76877,451.65138
2003,9,AL,Alabama,73.1,238.0,9.0,7639.48945,466.46313
2004,9,AL,Alabama,73.8,255.0,7.0,7212.96942,453.14849
2005,9,AL,Alabama,76.9,345.0,1.0,8438.94882,605.00269
2006,9,AL,Alabama,72.8,224.0,11.0,8290.94193,621.34358
2007,9,AL,Alabama,76.0,324.0,1.0,8604.49504,663.72505
2008,9,AL,Alabama,74.5,278.0,4.0,7921.9559,733.61008
2009,9,AL,Alabama,75.0,287.0,4.0,7422.65326,645.57865
2010,9,AL,Alabama,76.9,336.0,1.0,8169.19109,749.35001
2011,9,AL,Alabama,72.1,207.0,15.0,7634.76474,713.60109
2012,9,AL,Alabama,73.0,233.0,10.0,7500.5924,715.94238
2013,9,AL,Alabama,75.0,288.0,4.0,7796.40186,746.8699
2014,9,AL,Alabama,76.3,324.0,1.0,8087.94712,767.82804
2015,9,AL,Alabama,74.4,272.0,5.0,7661.55163,749.42108
2016,9,AL,Alabama,78.6,395.0,0.0,8102.65939,806.96243
2017,9,AL,Alabama,73.4,241.0,10.0,7379.41741,757.37851
2018,9,AL,Alabama,79.4,417.0,0.0,8165.12099,812.45799
2019,9,AL,Alabama,80.2,442.0,0.0,8273.1129,853.21801
2020,9,AL,Alabama,74.3,265.0,6.0,7297.99223,756.35961
2021,9,AL,Alabama,73.9,256.0,7.0,7536.51923,800.40739
2022,9,AL,Alabama,73.7,252.0,8.0,7423.14707,934.52168
2023,9,AL,Alabama,75.7,307.0,3.0,7759.33787,905.86653
2024,9,AL,Alabama,75.5,302.0,3.0,7517.11757,909.02427
2001,9,AZ,Arizona,75.6,538.0,1.0,6130.78171,476.34214
2002,9,AZ,Arizona,73.6,490.0,3.0,6199.56076,477.85701
2003,9,AZ,Arizona,74.8,509.0,2.0,6611.17603,514.95314
2004,9,AZ,Arizona,71.8,437.0,4.0,6603.88221,524.19238
2005,9,AZ,Arizona,73.4,475.0,3.0,7060.43523,587.56446
2006,9,AZ,Arizona,69.8,380.0,7.0,7090.32576,625.83907
2007,9,AZ,Arizona,73.7,487.0,2.0,8019.52421,731.76328
2008,9,AZ,Arizona,73.6,485.0,3.0,7623.84694,724.37658
2009,9,AZ,Arizona,74.1,496.0,2.0,7426.75315,749.44249
2010,9,AZ,Arizona,75.4,531.0,1.0,7409.50431,764.15845
2011,9,AZ,Arizona,74.6,521.0,2.0,7413.02546,757.49483
2012,9,AZ,Arizona,73.7,470.0,2.0,7180.49074,739.79661
2013,9,AZ,Arizona,72.4,445.0,3.0,7185.34753,765.67323
2014,9,AZ,Arizona,74.2,475.0,1.0,7548.93306,805.22807
2015,9,AZ,Arizona,75.0,499.0,1.0,7619.20303,838.22067
2016,9,AZ,Arizona,71.6,415.0,4.0,7089.43007,782.42842
2017,9,AZ,Arizona,72.4,436.0,3.0,7397.75331,818.75526
2018,9,AZ,Arizona,76.0,549.0,1.0,7872.87727,885.50045
2019,9,AZ,Arizona,73.8,471.0,2.0,7656.92723,817.74205
2020,9,AZ,Arizona,75.6,544.0,1.0,8003.82591,866.27875
2021,9,AZ,Arizona,74.8,485.0,1.0,8025.90527,899.08898
2022,9,AZ,Arizona,75.9,524.0,1.0,8411.93682,990.89696
2023,9,AZ,Arizona,73.6,484.0,3.0,8141.57664,1027.15779
2024,9,AZ,Arizona,76.4,568.0,1.0,9046.81055,1173.41383
2001,9,AR,Arkansas,70.9,189.0,27.0,4072.3678,262.27541
2002,9,AR,Arkansas,75.2,298.0,7.0,4207.77467,256.13348
2003,9,AR,Arkansas,70.2,172.0,35.0,4214.73235,243.92504
2004,9,AR,Arkansas,73.0,240.0,16.0,4132.05992,247.78047
2005,9,AR,Arkansas,77.0,351.0,2.0,4637.82258,329.439
2006,9,AR,Arkansas,69.7,160.0,40.0,4395.08664,334.35873
2007,9,AR,Arkansas,74.1,270.0,11.0,4626.90868,338.80285
2008,9,AR,Arkansas,71.1,193.0,27.0,4057.11751,329.1521
2009,9,AR,Arkansas,71.3,195.0,29.0,3896.95516,290.35751
2010,9,AR,Arkansas,74.8,282.0,10.0,4562.14167,328.44874
2011,9,AR,Arkansas,70.2,170.0,36.0,4334.64983,347.08149
2012,9,AR,Arkansas,73.5,256.0,12.0,4330.1183,350.1099
2013,9,AR,Arkansas,75.4,303.0,7.0,4421.95903,367.95757
2014,9,AR,Arkansas,72.6,230.0,18.0,4483.48046,377.81588
2015,9,AR,Arkansas,74.8,290.0,8.0,4254.26,372.15421
2016,9,AR,Arkansas,75.8,312.0,6.0,4348.99527,375.43497
2017,9,AR,Arkansas,73.2,249.0,13.0,4147.84408,363.61874
2018,9,AR,Arkansas,75.0,292.0,8.0,4555.61377,357.15501
2019,9,AR,Arkansas,79.7,428.0,1.0,4663.8141,395.78149
2020,9,AR,Arkansas,71.8,209.0,21.0,4258.33998,370.95051
2021,9,AR,Arkansas,74.3,285.0,8.0,4598.59912,440.62809
2022,9,AR,Arkansas,73.8,266.0,11.0,4319.5991,468.66237
2023,9,AR,Arkansas,74.8,291.0,7.0,4663.94562,473.87505
2024,9,AR,Arkansas,73.4,255.0,13.0,4537.38412,449.16778
2001,9,CA,California,71.3,160.0,18.0,20600.89551,2704.73577
2002,9,CA,California,70.9,172.0,15.0,21095.01117,2581.62523
2003,9,CA,California,72.9,206.0,9.0,23341.4242,2389.95385
2004,9,CA,California,69.4,158.0,20.0,23408.38985,2802.47331
2005,9,CA,California,66.9,90.0,51.0,23475.09626,2885.69647
2006,9,CA,California,69.5,141.0,24.0,23681.32093,3278.95999
2007,9,CA,California,67.5,106.0,41.0,24974.68083,3458.06646
2008,9,CA,California,71.8,191.0,12.0,25582.49401,3407.73842
2009,9,CA,California,73.0,227.0,5.0,24862.93914,3659.83024
2010,9,CA,California,70.4,154.0,20.0,23995.94283,3436.50011
2011,9,CA,California,72.2,180.0,12.0,25141.56538,3511.99256
2012,9,CA,California,73.1,231.0,7.0,24117.85582,3741.10571
2013,9,CA,California,69.3,160.0,21.0,24297.23707,3804.84679
2014,9,CA,California,72.2,224.0,7.0,25534.89975,4416.99289
2015,9,CA,California,72.1,237.0,7.0,25544.6546,4434.88566
2016,9,CA,California,69.5,145.0,21.0,24190.1914,4015.09703
2017,9,CA,California,69.8,161.0,16.0,24201.25166,4314.53342
2018,9,CA,California,71.1,171.0,18.0,20312.25885,3536.89348
2019,9,CA,California,68.9,155.0,23.0,22952.42836,4323.40897
2020,9,CA,California,74.0,259.0,2.0,23975.36364,4739.24634
2021,9,CA,California,72.2,192.0,11.0,23607.68684,5070.57656
2022,9,CA,California,73.8,271.0,3.0,26005.26868,6250.54789
2023,9,CA,California,68.1,105.0,39.0,22466.03859,6047.04922
2024,9,CA,California,72.6,201.0,9.0,23016.12769,6717.64485
2001,9,CO,Colorado,60.3,26.0,160.0,3975.55517,264.60636
2002,9,CO,Colorado,58.4,17.0,200.0,3945.36075,247.05368
2003,9,CO,Colorado,56.7,7.0,266.0,3966.17843,273.97629
2004,9,CO,Colorado,57.7,15.0,214.0,4053.66679,288.51319
