period,stateid,sales,revenue
2015-03,PA,13443.39072,1413.06504
2015-03,RI,630.71283,119.9974
2015-03,SC,6372.61676,604.58072
2015-03,SD,1024.41738,92.6716
2015-03,TN,8806.82356,790.3823
2015-03,TX,30352.38188,2684.84065
2015-03,UT,2294.41086,186.29651
2015-03,VA,9434.95236,892.94183
2015-03,VT,482.99923,69.39235
2015-03,WA,7919.46851,572.94183
2015-03,WI,5682.68759,595.64556
2015-03,WV,2824.24076,226.28393
2015-03,WY,1430.61612,117.71262
2015-04,AK,497.61053,85.88753
2015-04,AL,6358.56122,574.10881
2015-04,AR,3236.28585,254.80181
2015-04,AZ,5329.679,533.05586
2015-04,CA,20019.54761,2529.7913
2015-04,CO,4025.87374,397.25556
2015-04,CT,2303.63716,427.29119
2015-04,DC,842.36061,104.41721
2015-04,DE,832.6974,86.03326
2015-04,FL,18292.15333,1907.2362
2015-04,GA,9566.49325,866.16543
2015-04,HI,751.83587,197.29411
2015-04,IA,3509.81525,274.45987
2015-04,ID,1789.69415,139.35463
2015-04,IL,9929.05352,920.79948
2015-04,IN,7602.88209,684.85861
2015-04,KS,2737.5298,276.95801
2015-04,KY,5649.24973,445.6727
2015-04,LA,6481.99239,481.49089
2015-04,MA,4149.417,724.83309
2015-04,MD,4251.80712,511.42442
2015-04,ME,987.46346,120.95234
2015-04,MI,7735.06643,791.60545
2015-04,MN,5166.78027,476.42012
2015-04,MO,5596.50039,481.06209
2015-04,MS,3458.13231,328.57317
2015-04,MT,1118.748,98.38879
2015-04,NC,9174.68787,843.92332
2015-04,ND,1423.36933,127.42936
2015-04,NE,2132.36705,184.05136
2015-04,NH,862.95925,144.522
2015-04,NJ,5173.22436,705.56735
2015-04,NM,1714.72368,157.8957
2015-04,NV,2469.60823,223.55975
2015-04,NY,11290.96593,1624.5769
2015-04,OH,10923.45435,1042.64081
2015-04,OK,4310.64891,331.41006
2015-04,OR,3712.1782,322.34722
2015-04,PA,11099.61343,1113.66159
2015-04,RI,543.69876,97.48331
2015-04,SC,5654.16296,514.96882
2015-04,SD,925.25577,86.42851
2015-04,TN,7250.42261,656.09999
2015-04,TX,27952.9756,2364.65433
2015-04,UT,2234.52506,180.37926
2015-04,VA,7651.42191,689.72446
2015-04,VT,427.02241,61.1948
2015-04,WA,7467.50655,534.49072
2015-04,WI,5209.07491,547.6166
2015-04,WV,2283.30353,181.68238
2015-04,WY,1367.08269,109.12117
2015-05,AK,472.21436,83.14167
2015-05,AL,7009.6097,660.90864
2015-05,AR,3309.23546,268.5735
2015-05,AZ,5905.54668,630.70155
2015-05,CA,19441.5892,2869.76596
2015-05,CO,4170.91371,412.94501
2015-05,CT,2040.4573,381.01585
2015-05,DC,902.98682,103.53666
2015-05,DE,829.55524,92.64388
2015-05,FL,19508.20995,2021.2783
2015-05,GA,10704.46932,1026.80061
2015-05,HI,756.76894,196.01575
2015-05,IA,3650.56245,284.74645
2015-05,ID,1805.25465,152.01905
2015-05,IL,10746.18528,990.76288
2015-05,IN,8326.22891,732.88517
2015-05,KS,2973.79401,302.58662
2015-05,KY,6077.36226,474.8398
2015-05,LA,6925.54515,538.11182
2015-05,MA,4072.92956,666.57431
2015-05,MD,4856.57671,568.45038
2015-05,ME,853.44593,109.53282
2015-05,MI,8304.09601,881.18247
2015-05,MN,5062.56775,482.85881
2015-05,MO,6009.36941,576.94886
2015-05,MS,3562.95273,343.79616
2015-05,MT,1060.67207,95.03467
2015-05,NC,10279.99651,928.77219
2015-05,ND,1337.25884,117.95184
2015-05,NE,2159.20882,187.78933
2015-05,NH,800.36899,129.85193
2015-05,NJ,6012.13651,812.99315
2015-05,NM,1768.04535,164.66571
2015-05,NV,2819.72315,258.99066
2015-05,NY,10645.29442,1567.35372
2015-05,OH,11860.87691,1145.76508
2015-05,OK,4599.37269,362.50741
2015-05,OR,3612.7594,312.13702
2015-05,PA,10927.44032,1098.44139
2015-05,RI,573.52974,90.94585
2015-05,SC,6445.70089,601.97019
2015-05,SD,871.06366,82.32389
2015-05,TN,7268.12451,649.51311
2015-05,TX,29248.2363,2523.12987
2015-05,UT,2287.61467,196.13077
2015-05,VA,8833.36038,807.04417
2015-05,VT,423.90808,61.09091
2015-05,WA,6676.77463,475.90966
2015-05,WI,5342.56919,567.8735
2015-05,WV,2594.67313,204.72957
2015-05,WY,1363.56277,109.83194
2015-06,AK,457.99089,83.42156
2015-06,AL,8081.85578,795.57473
2015-06,AR,3901.36578,332.3727
2015-06,AZ,7780.86513,875.16295
2015-06,CA,22091.3992,3560.8788
2015-06,CO,4536.34999,457.22228
2015-06,CT,2375.31549,430.74359
2015-06,DC,1028.9087,126.85128
2015-06,DE,957.79698,111.95023
2015-06,FL,21677.95284,2273.64334
2015-06,GA,12374.87373,1204.5181
2015-06,HI,771.92126,204.24009
2015-06,IA,3947.94133,372.33737
2015-06,ID,2324.5196,194.73876
2015-06,IL,11745.52489,1096.3848
2015-06,IN,8856.36064,803.31496
2015-06,KS,3729.33264,394.04245
2015-06,KY,6584.83086,529.885
2015-06,LA,8003.73455,607.74571
2015-06,MA,4410.7816,721.71027
2015-06,MD,5155.15965,632.85081
2015-06,ME,947.19219,114.13558
2015-06,MI,8562.49362,929.31798
2015-06,MN,5361.47731,550.66822
2015-06,MO,7111.57896,773.61419
2015-06,MS,4195.94309,412.51603
2015-06,MT,1152.06185,104.4924
2015-06,NC,12212.18307,1139.74415
2015-06,ND,1337.92387,126.87897
2015-06,NE,2450.61881,232.59999
2015-06,NH,907.98039,142.10821
2015-06,NJ,6642.72957,971.87613
2015-06,NM,2024.72579,207.57806
2015-06,NV,3600.69774,365.88068
2015-06,NY,12627.90342,1950.61221
2015-06,OH,12698.64471,1281.69482
2015-06,OK,5766.29204,482.32555
2015-06,OR,3965.57405,347.9775
2015-06,PA,11891.41698,1237.274
2015-06,RI,641.23887,99.37593
2015-06,SC,7575.34432,745.73859
2015-06,SD,948.05064,90.57506
2015-06,TN,8447.89861,805.39048
2015-06,TX,34721.3281,3068.52186
2015-06,UT,2741.74061,252.03511
2015-06,VA,9946.92076,939.99419
2015-06,VT,432.35432,62.30008
2015-06,WA,7041.63183,521.3878
2015-06,WI,5612.848,629.23349
2015-06,WV,2659.44072,219.47943
2015-06,WY,1375.88211,110.11136
2015-07,AK,474.12719,87.05808
2015-07,AL,8902.9838,883.14036
2015-07,AR,4659.50087,410.95943
2015-07,AZ,8518.54018,968.33791
2015-07,CA,25191.35795,4361.73164
2015-07,CO,5018.6229,525.31387
2015-07,CT,2756.02111,469.66976
2015-07,DC,1124.11978,136.60903
2015-07,DE,1099.35961,120.65151
2015-07,FL,23252.29818,2463.63277
2015-07,GA,13997.76453,1628.38978
2015-07,HI,858.67641,228.44861
2015-07,IA,4297.71774,435.30986
2015-07,ID,2419.38602,202.64351
2015-07,IL,13313.96627,1284.03789
2015-07,IN,9657.72958,881.48496
2015-07,KS,4099.63485,433.26179
2015-07,KY,7059.4206,586.62066
2015-07,LA,8938.18084,688.98051
2015-07,MA,5034.31256,811.13027
2015-07,MD,5973.3401,720.88397
2015-07,ME,1018.22875,123.25836
2015-07,MI,9183.8276,1089.87005
2015-07,MN,6099.13463,626.51343
2015-07,MO,8118.31938,894.1769
2015-07,MS,4885.82159,467.08629
2015-07,MT,1237.93881,113.19975
2015-07,NC,13399.96608,1317.67192
2015-07,ND,1464.81406,135.8266
2015-07,NE,2999.94585,302.94252
2015-07,NH,946.83971,143.63208
2015-07,NJ,7880.56389,1147.20711
2015-07,NM,2211.22302,232.06486
2015-07,NV,3890.84311,401.70503
2015-07,NY,13788.48257,2193.33266
2015-07,OH,13728.51112,1437.41614
2015-07,OK,6361.33464,536.63319
2015-07,OR,4197.38854,376.70199
2015-07,PA,13101.93428,1356.48494
2015-07,RI,747.32546,115.2469
2015-07,SC,8253.84936,830.58824
2015-07,SD,1073.0556,106.72889
2015-07,TN,9678.56874,934.9722
2015-07,TX,40173.89391,3575.88425
2015-07,UT,2914.93955,275.79886
2015-07,VA,10626.78059,1009.17148
2015-07,VT,483.34801,69.56884
2015-07,WA,7446.64777,556.94919
2015-07,WI,6328.57306,705.86172
2015-07,WV,2706.9151,225.3448
2015-07,WY,1341.99111,107.57391
2015-08,AK,490.50291,88.26126
2015-08,AL,8749.29027,859.08913
2015-08,AR,4858.08978,429.1125
2015-08,AZ,8891.9613,992.09826
2015-08,CA,24552.18144,4221.30593
2015-08,CO,5252.29959,546.45318
2015-08,CT,2828.45559,471.93768
2015-08,DC,1072.49637,125.71988
2015-08,DE,1078.04422,120.34861
2015-08,FL,23350.94918,2458.8073
2015-08,GA,13721.67748,1409.76156
2015-08,HI,896.37577,239.48012
2015-08,IA,4262.12474,417.00584
2015-08,ID,2261.50069,188.70851
2015-08,IL,13106.25499,1272.18405
2015-08,IN,9524.58827,865.735
2015-08,KS,4031.31625,419.05856
2015-08,KY,6893.966,589.81691
2015-08,LA,9480.92367,765.5517
2015-08,MA,5208.5279,844.61172
2015-08,MD,5743.7233,699.07675
2015-08,ME,1068.39881,133.4921
2015-08,MI,9418.91841,1074.55132
2015-08,MN,5915.43896,595.76574
2015-08,MO,7857.04117,857.77948
2015-08,MS,5047.7392,482.80834
2015-08,MT,1211.68707,108.13956
2015-08,NC,12724.41406,1234.05503
2015-08,ND,1492.46499,138.46075
2015-08,NE,2832.84253,273.89453
2015-08,NH,1033.43429,154.76021
2015-08,NJ,7770.47234,1122.42893
2015-08,NM,2252.89819,232.9607
2015-08,NV,3981.3246,408.35597
2015-08,NY,14437.35468,2274.69372
2015-08,OH,13524.82732,1401.43307
2015-08,OK,6165.19265,526.32107
2015-08,OR,4123.03764,354.77724
2015-08,PA,13006.94845,1363.0624
2015-08,RI,779.82216,126.7026
2015-08,SC,8036.51685,802.68263
2015-08,SD,1085.10671,107.9959
2015-08,TN,9831.07422,943.5619
2015-08,TX,40722.08928,3655.05459
2015-08,UT,2974.73599,270.548
2015-08,VA,10289.85063,967.98766
2015-08,VT,494.64564,71.16568
2015-08,WA,7265.07165,535.07562
2015-08,WI,6282.30779,693.98371
2015-08,WV,2744.39876,230.65516
2015-08,WY,1406.46331,112.74349
2015-09,AK,482.17441,85.6408
2015-09,AL,7661.55163,749.42108
2015-09,AR,4254.26,372.15421
2015-09,AZ,7619.20303,838.22067
2015-09,CA,25544.6546,4434.88566
2015-09,CO,4773.09527,488.6465
2015-09,CT,2702.93428,450.26273
2015-09,DC,980.35301,119.36434
2015-09,DE,958.4432,107.82103
2015-09,FL,22080.72837,2332.07505
2015-09,GA,11781.09973,1162.07464
2015-09,HI,865.894,222.24553
2015-09,IA,3941.57937,351.14744
2015-09,ID,1833.35816,146.66483
2015-09,IL,11973.86996,1140.68149
2015-09,IN,8757.70538,790.50955
2015-09,KS,3686.73173,373.86514
2015-09,KY,6352.48332,536.2364
2015-09,LA,8674.5163,690.25934
2015-09,MA,4865.88415,807.89085
2015-09,MD,4932.73037,587.02293
2015-09,ME,1045.25645,126.13037
2015-09,MI,8741.54088,936.56059
2015-09,MN,5501.67271,541.17971
2015-09,MO,6979.87774,684.54725
2015-09,MS,4525.8492,440.14629
2015-09,MT,1102.36042,96.95686
2015-09,NC,11485.14608,1117.48056
2015-09,ND,1329.83859,123.80529
2015-09,NE,2537.93858,238.85808
2015-09,NH,997.0971,150.66498
2015-09,NJ,6704.31301,927.8048
2015-09,NM,2088.36174,206.09274
2015-09,NV,3470.04787,355.48898
2015-09,NY,13935.42502,2199.96766
2015-09,OH,12433.77789,1249.81574
2015-09,OK,5661.81379,480.1492
2015-09,OR,3593.76704,311.55439
2015-09,PA,12457.15227,1295.22213
2015-09,RI,648.32731,113.77706
2015-09,SC,6930.2541,683.07654
2015-09,SD,979.42553,96.3204
2015-09,TN,8777.42942,840.36992
2015-09,TX,37592.92045,3308.63984
2015-09,UT,2544.84761,236.12755
2015-09,VA,9057.77,845.0245
2015-09,VT,459.14402,66.19943
2015-09,WA,6909.9466,511.57019
2015-09,WI,5917.20639,656.05362
2015-09,WV,2469.24224,203.15252
2015-09,WY,1356.87493,107.339
2015-10,AK,503.62391,89.10933
2015-10,AL,6705.36285,601.68413
2015-10,AR,3695.279,295.66081
2015-10,AZ,6346.74842,650.02087
2015-10,CA,24329.32375,3801.05487
2015-10,CO,4462.13856,437.96979
2015-10,CT,2174.69514,370.86764
2015-10,DC,772.76853,92.85197
2015-10,DE,876.97274,96.89548
2015-10,FL,19598.74762,2034.80454
2015-10,GA,10254.47963,937.89122
2015-10,HI,831.41584,208.71124
2015-10,IA,3650.84337,286.02165
2015-10,ID,1617.84969,127.75241
2015-10,IL,10372.54408,984.38278
2015-10,IN,7946.2949,703.30745
2015-10,KS,2972.6418,293.01464
2015-10,KY,5592.19188,455.82358
2015-10,LA,7456.72483,583.46161
2015-10,MA,4235.61153,676.39749
2015-10,MD,4315.87868,525.97622
2015-10,ME,1023.47866,124.92869
2015-10,MI,7944.92594,832.06501
2015-10,MN,5188.05073,495.88079
2015-10,MO,5852.07282,526.75564
2015-10,MS,3952.41724,365.2789
2015-10,MT,1073.5046,94.32689
2015-10,NC,9767.67436,929.26685
2015-10,ND,1414.42211,124.66152
2015-10,NE,2230.05876,190.95597
2015-10,NH,856.03067,130.93754
2015-10,NJ,5505.58561,709.29216
2015-10,NM,1897.00242,179.6484
2015-10,NV,2911.68912,266.15498
2015-10,NY,11683.7128,1761.9808
2015-10,OH,11238.16664,1102.0668
2015-10,OK,4554.56798,365.21675
2015-10,OR,3678.48635,322.00543
2015-10,PA,11012.90306,1120.21459
2015-10,RI,588.80403,96.47754
2015-10,SC,6081.42681,562.64207
2015-10,SD,919.68802,89.16158
2015-10,TN,7312.40902,680.00841
2015-10,TX,33579.86552,2804.06649
2015-10,UT,2419.05024,204.62978
2015-10,VA,8179.79727,733.14766
2015-10,VT,430.42006,62.16865
2015-10,WA,6898.58846,515.56232
2015-10,WI,5355.53713,571.19984
2015-10,WV,2408.67617,197.46909
2015-10,WY,1384.19682,111.95116
2015-11,AK,526.41759,94.32834
2015-11,AL,6274.53251,546.40601
2015-11,AR,3211.76438,256.78525
2015-11,AZ,5221.55748,478.7725
2015-11,CA,19884.18538,2988.49407
2015-11,CO,4308.19251,416.85592
2015-11,CT,2071.61128,349.59744
2015-11,DC,830.61173,100.38296
2015-11,DE,850.35754,98.27905
2015-11,FL,18456.1901,1916.84176
2015-11,GA,9594.72728,826.35566
2015-11,HI,817.45516,194.76672
2015-11,IA,3663.00003,269.98566
2015-11,ID,1717.99335,133.63938
2015-11,IL,10323.98153,977.61258
2015-11,IN,7612.42423,683.03876
2015-11,KS,2857.31021,285.86042
2015-11,KY,5322.84161,437.76676
2015-11,LA,6801.24781,496.39009
2015-11,MA,4011.86257,625.44083
2015-11,MD,4528.18041,543.40968
2015-11,ME,840.80267,109.77819
2015-11,MI,7860.96358,834.98849
2015-11,MN,5107.21286,473.46653
2015-11,MO,5799.38201,522.64049
2015-11,MS,3493.92785,320.5525
2015-11,MT,1163.46137,101.34846
2015-11,NC,9253.94067,818.63076
2015-11,ND,1533.52316,128.92985
2015-11,NE,2216.10315,184.83209
2015-11,NH,809.76277,125.36686
2015-11,NJ,5321.84861,684.14006
2015-11,NM,1798.65244,160.44284
2015-11,NV,2464.45,199.45597
2015-11,NY,10901.38046,1546.93275
2015-11,OH,10997.7641,1101.72223
2015-11,OK,4356.42322,318.81025
2015-11,OR,3986.21143,353.82587
2015-11,PA,10544.10173,1074.95945
2015-11,RI,567.07817,90.5392
2015-11,SC,5879.67486,530.06324
2015-11,SD,937.32487,87.70767
2015-11,TN,6796.27347,629.89067
2015-11,TX,27225.48614,2212.35095
2015-11,UT,2417.19628,193.77744
2015-11,VA,7813.44007,715.95329
2015-11,VT,425.9434,61.73221
2015-11,WA,7376.31735,568.89998
2015-11,WI,5355.21394,556.10223
2015-11,WV,2373.80292,199.69418
2015-11,WY,1412.42058,111.6416
2015-12,AK,587.95367,99.15691
2015-12,AL,6647.1321,578.41295
2015-12,AR,3432.32835,268.57195
2015-12,AZ,5953.78755,544.60191
2015-12,CA,21549.47309,3106.1897
2015-12,CO,4610.88769,443.22014
2015-12,CT,2310.68157,386.47185
2015-12,DC,849.94371,106.90821
2015-12,DE,819.94201,89.07582
2015-12,FL,17835.30194,1815.1795
2015-12,GA,10059.32111,864.36697
2015-12,HI,792.82147,190.24459
2015-12,IA,4026.72205,302.51502
2015-12,ID,1975.7653,158.481
2015-12,IL,11122.64064,1000.27817
2015-12,IN,8355.18214,738.79692
2015-12,KS,3102.71707,310.3127
2015-12,KY,5719.01295,469.85602
2015-12,LA,6901.89857,485.00309
2015-12,MA,4308.10186,711.06
2015-12,MD,4683.39795,571.22079
2015-12,ME,1057.70717,130.34237
2015-12,MI,8513.34099,913.38289
2015-12,MN,5663.20054,519.78699
2015-12,MO,6503.18647,579.74387
2015-12,MS,3588.88012,326.28198
2015-12,MT,1323.51628,114.4611
2015-12,NC,10728.4719,981.08093
2015-12,ND,1702.63133,141.59864
2015-12,NE,2511.85407,207.78627
2015-12,NH,860.29253,135.275
2015-12,NJ,5684.20596,743.05444
2015-12,NM,1916.91892,165.57412
2015-12,NV,2730.94928,231.29683
2015-12,NY,11784.89899,1660.99811
2015-12,OH,11788.3783,1173.28938
2015-12,OK,4744.63665,335.78537
2015-12,OR,4406.90023,388.49541
2015-12,PA,11642.20895,1195.32655
2015-12,RI,620.85303,105.13676
2015-12,SC,6039.68051,562.92232
2015-12,SD,1076.34921,98.62858
2015-12,TN,7362.52535,678.18716
2015-12,TX,29214.00883,2401.3863
2015-12,UT,2592.73642,207.13034
2015-12,VA,8674.75054,781.34278
2015-12,VT,450.66224,65.66923
2015-12,WA,8655.43815,672.08004
2015-12,WI,5766.75392,598.60383
2015-12,WV,2598.04798,217.14792
2015-12,WY,1494.55887,115.93991
2016-01,AK,577.08262,98.46588
2016-01,AL,7688.45908,687.35167
2016-01,AR,3898.51201,297.61858
2016-01,AZ,5917.52937,544.63767
2016-01,CA,20116.80006,2951.81174
2016-01,CO,4654.87795,422.18096
2016-01,CT,2552.68299,438.57658
2016-01,DC,976.36572,113.84033
2016-01,DE,993.88996,111.52103
2016-01,FL,17533.27434,1781.65629
2016-01,GA,11821.92041,1079.79273
2016-01,HI,761.70208,181.64042
2016-01,IA,4275.22299,331.63244
2016-01,ID,1991.02452,158.33217
2016-01,IL,12101.1994,1103.06076
2016-01,IN,9208.19359,807.94964
2016-01,KS,3449.51835,347.78004
2016-01,KY,6740.71248,557.64757
2016-01,LA,7510.96365,537.1307
2016-01,MA,4661.84086,775.00372
2016-01,MD,5703.88668,703.4642
2016-01,ME,1000.23783,129.0489
2016-01,MI,8875.97907,953.93787
2016-01,MN,5966.21365,580.00817
2016-01,MO,7173.94931,603.25179
2016-01,MS,3995.96173,351.23951
2016-01,MT,1367.42189,117.18769
2016-01,NC,11979.03957,1083.47055
2016-01,ND,1832.01769,150.06758
2016-01,NE,2632.91959,216.97935
2016-01,NH,941.4205,148.47286
2016-01,NJ,6146.87354,804.15023
2016-01,NM,1942.66282,174.9044
2016-01,NV,2756.87444,224.30791
2016-01,NY,12293.26633,1665.55304
2016-01,OH,13265.5797,1307.84387
2016-01,OK,5181.83367,359.06615
2016-01,OR,4476.22862,392.82112
2016-01,PA,13114.85393,1365.52232
2016-01,RI,654.13629,109.60457
2016-01,SC,6966.54719,663.08651
2016-01,SD,1147.09929,106.63892
2016-01,TN,8450.53742,759.83851
2016-01,TX,32141.2622,2694.82212
2016-01,UT,2582.12553,210.89388
2016-01,VA,10731.75654,969.44138
2016-01,VT,506.80687,72.67601
2016-01,WA,8707.91706,677.00052
2016-01,WI,6104.04426,643.82641
2016-01,WV,3288.14558,292.09382
2016-01,WY,1530.79357,121.35159
2016-02,AK,534.7513,91.76526
2016-02,AL,6968.01711,627.87649
2016-02,AR,3745.09588,288.27912
2016-02,AZ,5199.27303,486.87199
2016-02,CA,18596.84251,2687.60563
2016-02,CO,4196.04361,386.69493
2016-02,CT,2374.06217,425.43908
2016-02,DC,994.8439,122.01711
2016-02,DE,955.7606,106.53247
2016-02,FL,16440.85905,1664.34754
2016-02,GA,10850.77444,977.20968
2016-02,HI,715.625,164.02763
2016-02,IA,3933.2001,298.04792
2016-02,ID,1732.62152,138.27955
2016-02,IL,11098.34155,1020.80734
2016-02,IN,8829.37875,773.36719
2016-02,KS,3062.16031,315.01247
2016-02,KY,6323.25522,515.37496
2016-02,LA,7122.61855,502.53959
2016-02,MA,4331.43314,739.04505
2016-02,MD,5279.32962,646.41999
2016-02,ME,947.55389,122.10147
2016-02,MI,8091.57962,869.73258
2016-02,MN,5451.36526,528.57394
2016-02,MO,6568.86696,559.00555
2016-02,MS,3896.4624,333.62214
2016-02,MT,1233.49979,105.68462
2016-02,NC,11046.78485,1006.87722
2016-02,ND,1645.01864,143.11635
2016-02,NE,2413.4385,203.10128
2016-02,NH,931.86108,148.15334
2016-02,NJ,5799.32678,746.93473
2016-02,NM,1770.13808,151.63006
2016-02,NV,2480.82784,200.63306
2016-02,NY,11835.04081,1623.12502
2016-02,OH,12307.8136,1210.063
2016-02,OK,4432.33212,326.09589
2016-02,OR,3905.27775,343.61044
2016-02,PA,12719.5119,1340.59118
2016-02,RI,572.0752,96.92415
2016-02,SC,6460.12585,615.26016
2016-02,SD,1057.05317,98.59431
2016-02,TN,8746.10571,771.92379
2016-02,TX,29074.79316,2430.84147
2016-02,UT,2347.24293,192.97839
2016-02,VA,9600.38881,884.39372
2016-02,VT,478.56809,67.93531
2016-02,WA,7832.59049,608.41932
2016-02,WI,5587.56737,587.60282
2016-02,WV,2887.5552,259.37866
2016-02,WY,1400.71,115.42689
2016-03,AK,526.8198,91.97199
2016-03,AL,6436.84691,585.60713
2016-03,AR,3423.37146,265.53086
2016-03,AZ,5326.92745,499.40233
2016-03,CA,20224.89424,2883.96006
2016-03,CO,4287.64657,394.24558
2016-03,CT,2301.29219,410.13668
2016-03,DC,921.18559,107.65477
2016-03,DE,862.36731,98.01562
2016-03,FL,17044.75439,1685.2961
2016-03,GA,10096.47621,904.48293
2016-03,HI,742.83462,172.63457
2016-03,IA,3899.30958,302.73561
2016-03,ID,1665.67655,133.29946
2016-03,IL,10771.41848,995.01375
2016-03,IN,8267.11663,728.20717
2016-03,KS,2847.08201,296.24266
2016-03,KY,5747.87663,463.0095
2016-03,LA,6633.10141,497.43057
2016-03,MA,4296.43503,715.29867
2016-03,MD,4797.06089,587.67773
2016-03,ME,1002.98872,129.52336
2016-03,MI,8301.89426,878.20888
2016-03,MN,5376.70223,517.40635
2016-03,MO,5786.3256,508.82505
2016-03,MS,3586.93075,307.44444
2016-03,MT,1142.47413,100.95355
2016-03,NC,10035.33644,914.20854
2016-03,ND,1566.99182,135.9584
2016-03,NE,2268.13405,206.10947
2016-03,NH,924.04815,145.77432
2016-03,NJ,5591.6637,724.48399
2016-03,NM,1730.86882,148.96588
2016-03,NV,2514.45719,199.38774
2016-03,NY,11628.6731,1589.62106
2016-03,OH,11773.23628,1151.31102
2016-03,OK,4398.60369,320.30097
2016-03,OR,3968.8981,348.38413
2016-03,PA,11738.47645,1200.29292
2016-03,RI,592.50669,99.49359
2016-03,SC,5706.14005,539.92573
2016-03,SD,984.21592,94.55584
2016-03,TN,7688.28939,680.74646
2016-03,TX,28087.57719,2310.58201
2016-03,UT,2246.16201,184.26557
2016-03,VA,8406.29312,757.15331
2016-03,VT,452.53053,65.50113
2016-03,WA,7726.92391,595.69743
2016-03,WI,5544.9816,578.93159
2016-03,WV,2550.79729,223.42093
2016-03,WY,1368.74391,111.97633
2016-04,AK,480.16147,87.17887
2016-04,AL,6194.28071,573.5266
2016-04,AR,3220.02729,246.23533
2016-04,AZ,5400.31385,531.56533
2016-04,CA,19147.80093,2412.85558
2016-04,CO,4012.89112,381.18858
2016-04,CT,2180.41503,382.83053
2016-04,DC,768.95765,92.39575
2016-04,DE,769.35063,85.80206
2016-04,FL,17144.99196,1663.24159
2016-04,GA,9592.42989,863.50823
2016-04,HI,751.06227,170.33122
2016-04,IA,3583.7584,268.7931
2016-04,ID,1604.15432,125.57934
2016-04,IL,10127.0444,936.00916
2016-04,IN,7496.91206,683.4272
2016-04,KS,2800.79512,288.35413
2016-04,KY,5397.02322,438.08348
2016-04,LA,6647.53179,473.15693
2016-04,MA,3933.89043,654.57316
2016-04,MD,4161.3183,506.41112
2016-04,ME,901.13217,112.93637
2016-04,MI,7842.92096,820.58006
2016-04,MN,4884.16732,477.65298
2016-04,MO,5231.83911,464.73287
2016-04,MS,3416.67317,281.84834
2016-04,MT,1108.21993,95.71372
2016-04,NC,9153.79186,822.19857
2016-04,ND,1432.28187,122.10512
2016-04,NE,2107.61122,184.07245
2016-04,NH,849.35483,133.79762
2016-04,NJ,5093.99108,652.20901
2016-04,NM,1696.99893,140.95073
2016-04,NV,2504.20724,191.73856
2016-04,NY,10728.08959,1480.40395
2016-04,OH,10920.91248,1067.19647
2016-04,OK,4222.60356,312.24651
2016-04,OR,3508.24226,303.51386
2016-04,PA,10612.67773,1077.02226
2016-04,RI,554.29565,91.90663
2016-04,SC,5538.65937,511.57842
2016-04,SD,898.76668,87.11129
2016-04,TN,7023.30057,613.6886
2016-04,TX,27839.8495,2263.64776
2016-04,UT,2204.18517,181.57662
2016-04,VA,7785.32864,709.02558
2016-04,VT,416.55928,59.87919
2016-04,WA,6780.29695,509.52868
2016-04,WI,5201.76025,541.29027
2016-04,WV,2359.5864,205.05896
2016-04,WY,1297.82272,105.77445
2016-05,AK,468.77657,85.11667
2016-05,AL,6904.39354,643.60917
2016-05,AR,3290.52282,259.50123
