state,year,month,tavg,cdd,hdd,state_name,state_abbrev
5,2018,7,70.0,156.0,9.0,Colorado,CO
5,2019,7,69.1,153.0,11.0,Colorado,CO
5,2020,7,69.3,162.0,10.0,Colorado,CO
5,2021,7,70.0,168.0,7.0,Colorado,CO
5,2022,7,70.4,190.0,6.0,Colorado,CO
5,2023,7,69.4,130.0,15.0,Colorado,CO
5,2024,7,68.3,127.0,16.0,Colorado,CO
5,2025,7,69.1,152.0,10.0,Colorado,CO
6,1895,7,66.4,88.0,29.0,Connecticut,CT
6,1896,7,70.4,187.0,4.0,Connecticut,CT
6,1897,7,70.3,182.0,4.0,Connecticut,CT
6,1898,7,70.7,192.0,1.0,Connecticut,CT
6,1899,7,69.3,158.0,8.0,Connecticut,CT
6,1900,7,71.6,220.0,0.0,Connecticut,CT
6,1901,7,72.5,247.0,0.0,Connecticut,CT
6,1902,7,67.2,102.0,22.0,Connecticut,CT
6,1903,7,69.6,164.0,6.0,Connecticut,CT
6,1904,7,69.0,149.0,9.0,Connecticut,CT
6,1905,7,71.2,209.0,1.0,Connecticut,CT
6,1906,7,69.6,162.0,7.0,Connecticut,CT
6,1907,7,69.9,170.0,5.0,Connecticut,CT
6,1908,7,72.7,253.0,0.0,Connecticut,CT
6,1909,7,68.4,133.0,12.0,Connecticut,CT
6,1910,7,71.9,230.0,0.0,Connecticut,CT
6,1911,7,72.9,259.0,0.0,Connecticut,CT
6,1912,7,70.6,190.0,1.0,Connecticut,CT
6,1913,7,70.9,202.0,1.0,Connecticut,CT
6,1914,7,66.9,99.0,24.0,Connecticut,CT
6,1915,7,68.9,144.0,11.0,Connecticut,CT
6,1916,7,71.2,206.0,0.0,Connecticut,CT
6,1917,7,70.9,202.0,1.0,Connecticut,CT
6,1918,7,69.2,152.0,9.0,Connecticut,CT
6,1919,7,70.4,186.0,1.0,Connecticut,CT
6,1920,7,67.9,120.0,16.0,Connecticut,CT
6,1921,7,72.5,243.0,0.0,Connecticut,CT
6,1922,7,69.4,158.0,8.0,Connecticut,CT
6,1923,7,67.8,118.0,17.0,Connecticut,CT
6,1924,7,69.9,170.0,4.0,Connecticut,CT
6,1925,7,68.6,137.0,11.0,Connecticut,CT
6,1926,7,69.9,169.0,5.0,Connecticut,CT
6,1927,7,69.4,158.0,8.0,Connecticut,CT
6,1928,7,71.1,208.0,1.0,Connecticut,CT
6,1929,7,69.6,164.0,6.0,Connecticut,CT
6,1930,7,70.1,179.0,4.0,Connecticut,CT
6,1931,7,72.1,235.0,0.0,Connecticut,CT
6,1932,7,69.1,157.0,7.0,Connecticut,CT
6,1933,7,70.2,174.0,4.0,Connecticut,CT
6,1934,7,72.3,241.0,0.0,Connecticut,CT
6,1935,7,72.4,246.0,0.0,Connecticut,CT
6,1936,7,70.2,180.0,4.0,Connecticut,CT
6,1937,7,70.9,199.0,1.0,Connecticut,CT
6,1938,7,70.7,195.0,1.0,Connecticut,CT
6,1939,7,69.9,169.0,5.0,Connecticut,CT
6,1940,7,70.3,182.0,4.0,Connecticut,CT
6,1941,7,70.1,181.0,4.0,Connecticut,CT
6,1942,7,70.5,189.0,1.0,Connecticut,CT
6,1943,7,71.5,217.0,1.0,Connecticut,CT
6,1944,7,72.4,244.0,0.0,Connecticut,CT
6,1945,7,70.3,185.0,4.0,Connecticut,CT
6,1946,7,69.3,154.0,8.0,Connecticut,CT
6,1947,7,71.0,203.0,1.0,Connecticut,CT
6,1948,7,71.3,212.0,1.0,Connecticut,CT
6,1949,7,74.4,306.0,0.0,Connecticut,CT
6,1950,7,69.4,160.0,6.0,Connecticut,CT
6,1951,7,70.8,200.0,1.0,Connecticut,CT
6,1952,7,73.7,287.0,0.0,Connecticut,CT
6,1953,7,70.6,194.0,3.0,Connecticut,CT
6,1954,7,69.1,151.0,7.0,Connecticut,CT
6,1955,7,74.9,321.0,0.0,Connecticut,CT
6,1956,7,68.3,129.0,13.0,Connecticut,CT
6,1957,7,70.2,183.0,4.0,Connecticut,CT
6,1958,7,70.4,187.0,3.0,Connecticut,CT
6,1959,7,71.3,208.0,0.0,Connecticut,CT
6,1960,7,68.6,139.0,12.0,Connecticut,CT
6,1961,7,70.6,192.0,1.0,Connecticut,CT
6,1962,7,66.9,96.0,25.0,Connecticut,CT
6,1963,7,70.7,194.0,1.0,Connecticut,CT
6,1964,7,70.8,192.0,1.0,Connecticut,CT
6,1965,7,68.8,144.0,11.0,Connecticut,CT
6,1966,7,71.7,225.0,0.0,Connecticut,CT
6,1967,7,71.0,203.0,1.0,Connecticut,CT
6,1968,7,71.8,227.0,0.0,Connecticut,CT
6,1969,7,69.1,152.0,9.0,Connecticut,CT
6,1970,7,71.3,210.0,1.0,Connecticut,CT
6,1971,7,70.1,178.0,4.0,Connecticut,CT
6,1972,7,71.4,212.0,0.0,Connecticut,CT
6,1973,7,71.5,215.0,0.0,Connecticut,CT
6,1974,7,70.6,195.0,1.0,Connecticut,CT
6,1975,7,71.8,228.0,0.0,Connecticut,CT
6,1976,7,69.2,157.0,7.0,Connecticut,CT
6,1977,7,71.1,209.0,1.0,Connecticut,CT
6,1978,7,68.9,146.0,10.0,Connecticut,CT
6,1979,7,71.8,226.0,0.0,Connecticut,CT
6,1980,7,72.0,238.0,0.0,Connecticut,CT
6,1981,7,72.2,238.0,0.0,Connecticut,CT
6,1982,7,71.0,207.0,1.0,Connecticut,CT
6,1983,7,72.1,238.0,0.0,Connecticut,CT
6,1984,7,69.6,164.0,6.0,Connecticut,CT
6,1985,7,70.5,190.0,4.0,Connecticut,CT
6,1986,7,70.2,181.0,4.0,Connecticut,CT
6,1987,7,72.3,241.0,0.0,Connecticut,CT
6,1988,7,73.1,262.0,0.0,Connecticut,CT
6,1989,7,70.4,185.0,4.0,Connecticut,CT
6,1990,7,71.5,217.0,0.0,Connecticut,CT
6,1991,7,71.6,226.0,1.0,Connecticut,CT
6,1992,7,68.4,134.0,13.0,Connecticut,CT
6,1993,7,72.5,251.0,0.0,Connecticut,CT
6,1994,7,75.0,328.0,0.0,Connecticut,CT
6,1995,7,73.8,288.0,0.0,Connecticut,CT
6,1996,7,69.4,160.0,6.0,Connecticut,CT
6,1997,7,70.8,200.0,1.0,Connecticut,CT
6,1998,7,71.2,213.0,1.0,Connecticut,CT
6,1999,7,74.8,321.0,0.0,Connecticut,CT
6,2000,7,67.8,121.0,16.0,Connecticut,CT
6,2001,7,68.2,132.0,13.0,Connecticut,CT
6,2002,7,72.8,256.0,0.0,Connecticut,CT
6,2003,7,71.5,218.0,0.0,Connecticut,CT
6,2004,7,70.0,176.0,4.0,Connecticut,CT
6,2005,7,72.4,243.0,0.0,Connecticut,CT
6,2006,7,74.1,296.0,0.0,Connecticut,CT
6,2007,7,70.9,202.0,1.0,Connecticut,CT
6,2008,7,73.3,270.0,0.0,Connecticut,CT
6,2009,7,68.7,143.0,11.0,Connecticut,CT
6,2010,7,75.1,330.0,0.0,Connecticut,CT
6,2011,7,74.1,300.0,0.0,Connecticut,CT
6,2012,7,74.1,296.0,0.0,Connecticut,CT
6,2013,7,75.9,353.0,0.0,Connecticut,CT
6,2014,7,71.9,233.0,0.0,Connecticut,CT
6,2015,7,72.2,245.0,0.0,Connecticut,CT
6,2016,7,74.1,297.0,0.0,Connecticut,CT
6,2017,7,71.5,221.0,1.0,Connecticut,CT
6,2018,7,74.0,293.0,0.0,Connecticut,CT
6,2019,7,74.9,325.0,0.0,Connecticut,CT
6,2020,7,75.6,340.0,0.0,Connecticut,CT
6,2021,7,71.1,208.0,1.0,Connecticut,CT
6,2022,7,74.2,303.0,0.0,Connecticut,CT
6,2023,7,74.8,315.0,0.0,Connecticut,CT
6,2024,7,74.4,304.0,0.0,Connecticut,CT
6,2025,7,75.2,331.0,0.0,Connecticut,CT
7,1895,7,71.8,211.0,0.0,Delaware,DE
7,1896,7,75.7,330.0,0.0,Delaware,DE
7,1897,7,74.8,310.0,0.0,Delaware,DE
7,1898,7,77.0,369.0,0.0,Delaware,DE
7,1899,7,75.8,332.0,0.0,Delaware,DE
7,1900,7,78.1,389.0,0.0,Delaware,DE
7,1901,7,79.0,430.0,0.0,Delaware,DE
7,1902,7,75.4,310.0,0.0,Delaware,DE
7,1903,7,74.9,289.0,0.0,Delaware,DE
7,1904,7,73.4,253.0,0.0,Delaware,DE
7,1905,7,75.1,311.0,0.0,Delaware,DE
7,1906,7,73.9,276.0,0.0,Delaware,DE
7,1907,7,74.9,303.0,0.0,Delaware,DE
7,1908,7,76.8,368.0,0.0,Delaware,DE
7,1909,7,72.6,237.0,0.0,Delaware,DE
7,1910,7,75.6,331.0,0.0,Delaware,DE
7,1911,7,76.9,371.0,0.0,Delaware,DE
7,1912,7,74.1,281.0,0.0,Delaware,DE
7,1913,7,75.8,330.0,0.0,Delaware,DE
7,1914,7,74.4,284.0,0.0,Delaware,DE
7,1915,7,74.7,297.0,0.0,Delaware,DE
7,1916,7,75.5,326.0,0.0,Delaware,DE
7,1917,7,75.1,309.0,0.0,Delaware,DE
7,1918,7,73.1,261.0,0.0,Delaware,DE
7,1919,7,75.0,310.0,0.0,Delaware,DE
7,1920,7,73.3,257.0,0.0,Delaware,DE
7,1921,7,77.7,394.0,0.0,Delaware,DE
7,1922,7,74.4,290.0,0.0,Delaware,DE
7,1923,7,72.8,252.0,0.0,Delaware,DE
7,1924,7,72.9,246.0,0.0,Delaware,DE
7,1925,7,75.1,295.0,0.0,Delaware,DE
7,1926,7,74.7,295.0,0.0,Delaware,DE
7,1927,7,74.0,283.0,0.0,Delaware,DE
7,1928,7,75.7,326.0,0.0,Delaware,DE
7,1929,7,74.4,290.0,0.0,Delaware,DE
7,1930,7,76.9,359.0,0.0,Delaware,DE
7,1931,7,77.7,392.0,0.0,Delaware,DE
7,1932,7,75.1,311.0,0.0,Delaware,DE
7,1933,7,73.9,278.0,0.0,Delaware,DE
7,1934,7,77.7,390.0,0.0,Delaware,DE
7,1935,7,76.2,354.0,0.0,Delaware,DE
7,1936,7,75.2,321.0,0.0,Delaware,DE
7,1937,7,75.1,315.0,0.0,Delaware,DE
7,1938,7,76.0,339.0,0.0,Delaware,DE
7,1939,7,74.3,286.0,0.0,Delaware,DE
7,1940,7,75.0,312.0,0.0,Delaware,DE
7,1941,7,75.1,311.0,0.0,Delaware,DE
7,1942,7,76.3,339.0,0.0,Delaware,DE
7,1943,7,75.4,319.0,0.0,Delaware,DE
7,1944,7,76.1,350.0,0.0,Delaware,DE
7,1945,7,74.6,287.0,0.0,Delaware,DE
7,1946,7,73.2,254.0,0.0,Delaware,DE
7,1947,7,74.0,275.0,0.0,Delaware,DE
7,1948,7,75.3,317.0,0.0,Delaware,DE
7,1949,7,79.0,426.0,0.0,Delaware,DE
7,1950,7,74.2,275.0,0.0,Delaware,DE
7,1951,7,75.7,322.0,0.0,Delaware,DE
7,1952,7,78.1,399.0,0.0,Delaware,DE
7,1953,7,76.2,344.0,0.0,Delaware,DE
7,1954,7,75.6,328.0,0.0,Delaware,DE
7,1955,7,79.7,466.0,0.0,Delaware,DE
7,1956,7,74.1,270.0,0.0,Delaware,DE
7,1957,7,75.8,337.0,0.0,Delaware,DE
7,1958,7,77.4,373.0,0.0,Delaware,DE
7,1959,7,75.8,332.0,0.0,Delaware,DE
7,1960,7,73.4,258.0,0.0,Delaware,DE
7,1961,7,76.0,329.0,0.0,Delaware,DE
7,1962,7,72.5,230.0,0.0,Delaware,DE
7,1963,7,75.3,319.0,0.0,Delaware,DE
7,1964,7,75.6,327.0,0.0,Delaware,DE
7,1965,7,74.2,283.0,0.0,Delaware,DE
7,1966,7,76.4,361.0,0.0,Delaware,DE
7,1967,7,74.2,282.0,0.0,Delaware,DE
7,1968,7,75.7,330.0,0.0,Delaware,DE
7,1969,7,75.2,312.0,0.0,Delaware,DE
7,1970,7,74.8,304.0,0.0,Delaware,DE
7,1971,7,74.5,292.0,0.0,Delaware,DE
7,1972,7,75.2,318.0,0.0,Delaware,DE
7,1973,7,75.8,334.0,0.0,Delaware,DE
7,1974,7,74.8,306.0,0.0,Delaware,DE
7,1975,7,74.4,297.0,0.0,Delaware,DE
7,1976,7,74.2,273.0,0.0,Delaware,DE
7,1977,7,76.7,356.0,0.0,Delaware,DE
7,1978,7,73.5,260.0,0.0,Delaware,DE
7,1979,7,74.0,279.0,0.0,Delaware,DE
7,1980,7,77.1,375.0,0.0,Delaware,DE
7,1981,7,75.8,337.0,0.0,Delaware,DE
7,1982,7,75.8,334.0,0.0,Delaware,DE
7,1983,7,77.0,372.0,0.0,Delaware,DE
7,1984,7,74.0,279.0,0.0,Delaware,DE
7,1985,7,75.4,320.0,0.0,Delaware,DE
7,1986,7,77.4,372.0,0.0,Delaware,DE
7,1987,7,78.6,420.0,0.0,Delaware,DE
7,1988,7,78.3,413.0,0.0,Delaware,DE
7,1989,7,75.2,312.0,0.0,Delaware,DE
7,1990,7,77.0,362.0,0.0,Delaware,DE
7,1991,7,77.1,368.0,0.0,Delaware,DE
7,1992,7,75.8,324.0,0.0,Delaware,DE
7,1993,7,78.7,414.0,0.0,Delaware,DE
7,1994,7,78.3,408.0,0.0,Delaware,DE
7,1995,7,78.2,407.0,0.0,Delaware,DE
7,1996,7,74.2,279.0,0.0,Delaware,DE
7,1997,7,76.1,340.0,0.0,Delaware,DE
7,1998,7,76.0,339.0,0.0,Delaware,DE
7,1999,7,79.2,445.0,0.0,Delaware,DE
7,2000,7,72.8,240.0,0.0,Delaware,DE
7,2001,7,72.9,243.0,0.0,Delaware,DE
7,2002,7,78.0,404.0,0.0,Delaware,DE
7,2003,7,76.3,342.0,0.0,Delaware,DE
7,2004,7,76.1,328.0,0.0,Delaware,DE
7,2005,7,77.9,392.0,0.0,Delaware,DE
7,2006,7,78.3,412.0,0.0,Delaware,DE
7,2007,7,76.1,340.0,0.0,Delaware,DE
7,2008,7,77.4,387.0,0.0,Delaware,DE
7,2009,7,74.5,283.0,0.0,Delaware,DE
7,2010,7,79.9,456.0,0.0,Delaware,DE
7,2011,7,80.6,482.0,0.0,Delaware,DE
7,2012,7,80.9,483.0,0.0,Delaware,DE
7,2013,7,79.2,437.0,0.0,Delaware,DE
7,2014,7,75.8,335.0,0.0,Delaware,DE
7,2015,7,76.9,365.0,0.0,Delaware,DE
7,2016,7,79.6,443.0,0.0,Delaware,DE
7,2017,7,78.4,404.0,0.0,Delaware,DE
7,2018,7,77.2,378.0,0.0,Delaware,DE
7,2019,7,79.8,447.0,0.0,Delaware,DE
7,2020,7,80.7,477.0,0.0,Delaware,DE
7,2021,7,77.7,380.0,0.0,Delaware,DE
7,2022,7,79.0,431.0,0.0,Delaware,DE
7,2023,7,78.3,408.0,0.0,Delaware,DE
7,2024,7,78.6,422.0,0.0,Delaware,DE
7,2025,7,79.7,450.0,0.0,Delaware,DE
8,1895,7,80.8,497.0,0.0,Florida,FL
8,1896,7,81.3,498.0,0.0,Florida,FL
8,1897,7,81.5,509.0,0.0,Florida,FL
8,1898,7,81.1,501.0,0.0,Florida,FL
8,1899,7,80.6,478.0,0.0,Florida,FL
8,1900,7,81.7,519.0,0.0,Florida,FL
8,1901,7,81.5,508.0,0.0,Florida,FL
8,1902,7,81.8,510.0,0.0,Florida,FL
8,1903,7,80.7,481.0,0.0,Florida,FL
8,1904,7,79.6,452.0,0.0,Florida,FL
8,1905,7,81.3,499.0,0.0,Florida,FL
8,1906,7,80.3,472.0,0.0,Florida,FL
8,1907,7,80.9,491.0,0.0,Florida,FL
8,1908,7,80.6,486.0,0.0,Florida,FL
8,1909,7,80.3,476.0,0.0,Florida,FL
8,1910,7,79.4,442.0,0.0,Florida,FL
8,1911,7,79.7,458.0,0.0,Florida,FL
8,1912,7,81.0,493.0,0.0,Florida,FL
8,1913,7,81.1,487.0,0.0,Florida,FL
8,1914,7,81.0,481.0,0.0,Florida,FL
8,1915,7,81.5,500.0,0.0,Florida,FL
8,1916,7,80.1,467.0,0.0,Florida,FL
8,1917,7,80.4,467.0,0.0,Florida,FL
8,1918,7,79.6,445.0,0.0,Florida,FL
8,1919,7,80.3,470.0,0.0,Florida,FL
8,1920,7,80.3,471.0,0.0,Florida,FL
8,1921,7,79.9,457.0,0.0,Florida,FL
8,1922,7,80.1,466.0,0.0,Florida,FL
8,1923,7,79.8,464.0,0.0,Florida,FL
8,1924,7,80.7,490.0,0.0,Florida,FL
8,1925,7,80.8,479.0,0.0,Florida,FL
8,1926,7,80.2,473.0,0.0,Florida,FL
8,1927,7,81.2,499.0,0.0,Florida,FL
8,1928,7,80.9,484.0,0.0,Florida,FL
8,1929,7,79.5,442.0,0.0,Florida,FL
8,1930,7,81.7,509.0,0.0,Florida,FL
8,1931,7,82.4,536.0,0.0,Florida,FL
8,1932,7,83.0,546.0,0.0,Florida,FL
8,1933,7,80.5,482.0,0.0,Florida,FL
8,1934,7,80.8,484.0,0.0,Florida,FL
8,1935,7,80.1,466.0,0.0,Florida,FL
8,1936,7,81.2,498.0,0.0,Florida,FL
8,1937,7,80.5,474.0,0.0,Florida,FL
8,1938,7,79.6,452.0,0.0,Florida,FL
8,1939,7,80.7,483.0,0.0,Florida,FL
8,1940,7,80.9,499.0,0.0,Florida,FL
8,1941,7,80.7,492.0,0.0,Florida,FL
8,1942,7,82.4,543.0,0.0,Florida,FL
8,1943,7,80.9,480.0,0.0,Florida,FL
8,1944,7,80.4,488.0,0.0,Florida,FL
8,1945,7,80.3,478.0,0.0,Florida,FL
8,1946,7,80.5,487.0,0.0,Florida,FL
8,1947,7,79.2,448.0,0.0,Florida,FL
8,1948,7,80.6,495.0,0.0,Florida,FL
8,1949,7,81.0,505.0,0.0,Florida,FL
8,1950,7,79.8,468.0,0.0,Florida,FL
8,1951,7,81.2,503.0,0.0,Florida,FL
8,1952,7,81.8,521.0,0.0,Florida,FL
8,1953,7,81.3,508.0,0.0,Florida,FL
8,1954,7,81.3,499.0,0.0,Florida,FL
8,1955,7,80.5,481.0,0.0,Florida,FL
8,1956,7,80.7,496.0,0.0,Florida,FL
8,1957,7,81.5,515.0,0.0,Florida,FL
8,1958,7,81.4,518.0,0.0,Florida,FL
8,1959,7,80.7,491.0,0.0,Florida,FL
8,1960,7,81.5,517.0,0.0,Florida,FL
8,1961,7,81.0,508.0,0.0,Florida,FL
8,1962,7,82.2,537.0,0.0,Florida,FL
8,1963,7,81.0,510.0,0.0,Florida,FL
8,1964,7,80.4,494.0,0.0,Florida,FL
8,1965,7,79.8,464.0,0.0,Florida,FL
8,1966,7,81.3,508.0,0.0,Florida,FL
8,1967,7,80.0,485.0,0.0,Florida,FL
8,1968,7,80.5,483.0,0.0,Florida,FL
8,1969,7,82.0,538.0,0.0,Florida,FL
8,1970,7,81.0,502.0,0.0,Florida,FL
8,1971,7,80.5,488.0,0.0,Florida,FL
8,1972,7,80.5,485.0,0.0,Florida,FL
8,1973,7,81.4,510.0,0.0,Florida,FL
8,1974,7,79.8,462.0,0.0,Florida,FL
8,1975,7,79.9,471.0,0.0,Florida,FL
8,1976,7,81.1,503.0,0.0,Florida,FL
8,1977,7,81.6,515.0,0.0,Florida,FL
8,1978,7,81.2,508.0,0.0,Florida,FL
8,1979,7,82.1,538.0,0.0,Florida,FL
8,1980,7,82.6,545.0,0.0,Florida,FL
8,1981,7,82.6,550.0,0.0,Florida,FL
8,1982,7,81.2,516.0,0.0,Florida,FL
8,1983,7,82.2,538.0,0.0,Florida,FL
8,1984,7,80.0,475.0,0.0,Florida,FL
8,1985,7,80.6,492.0,0.0,Florida,FL
8,1986,7,82.1,523.0,0.0,Florida,FL
8,1987,7,82.3,543.0,0.0,Florida,FL
8,1988,7,81.0,503.0,0.0,Florida,FL
8,1989,7,81.6,522.0,0.0,Florida,FL
8,1990,7,81.8,524.0,0.0,Florida,FL
8,1991,7,81.7,522.0,0.0,Florida,FL
8,1992,7,82.6,553.0,0.0,Florida,FL
8,1993,7,82.5,546.0,0.0,Florida,FL
8,1994,7,80.6,499.0,0.0,Florida,FL
8,1995,7,82.2,533.0,0.0,Florida,FL
8,1996,7,82.2,541.0,0.0,Florida,FL
8,1997,7,81.9,535.0,0.0,Florida,FL
8,1998,7,83.6,577.0,0.0,Florida,FL
8,1999,7,82.2,538.0,0.0,Florida,FL
8,2000,7,82.3,532.0,0.0,Florida,FL
8,2001,7,81.3,508.0,0.0,Florida,FL
8,2002,7,81.5,515.0,0.0,Florida,FL
8,2003,7,81.4,524.0,0.0,Florida,FL
8,2004,7,81.8,527.0,0.0,Florida,FL
8,2005,7,83.3,577.0,0.0,Florida,FL
8,2006,7,82.0,525.0,0.0,Florida,FL
8,2007,7,82.4,545.0,0.0,Florida,FL
8,2008,7,81.2,504.0,0.0,Florida,FL
8,2009,7,81.7,530.0,0.0,Florida,FL
8,2010,7,83.4,575.0,0.0,Florida,FL
8,2011,7,82.6,550.0,0.0,Florida,FL
8,2012,7,82.4,535.0,0.0,Florida,FL
8,2013,7,80.8,501.0,0.0,Florida,FL
8,2014,7,81.8,531.0,0.0,Florida,FL
8,2015,7,82.8,552.0,0.0,Florida,FL
8,2016,7,84.0,597.0,0.0,Florida,FL
8,2017,7,82.8,566.0,0.0,Florida,FL
8,2018,7,82.4,548.0,0.0,Florida,FL
8,2019,7,82.8,564.0,0.0,Florida,FL
8,2020,7,83.0,567.0,0.0,Florida,FL
8,2021,7,81.9,533.0,0.0,Florida,FL
8,2022,7,83.2,577.0,0.0,Florida,FL
8,2023,7,84.1,600.0,0.0,Florida,FL
8,2024,7,84.2,602.0,0.0,Florida,FL
8,2025,7,83.8,584.0,0.0,Florida,FL
9,1895,7,78.8,383.0,0.0,Georgia,GA
9,1896,7,80.6,440.0,0.0,Georgia,GA
9,1897,7,80.4,436.0,0.0,Georgia,GA
9,1898,7,80.0,431.0,0.0,Georgia,GA
9,1899,7,80.0,424.0,0.0,Georgia,GA
9,1900,7,80.6,449.0,0.0,Georgia,GA
9,1901,7,81.4,486.0,0.0,Georgia,GA
9,1902,7,82.1,506.0,0.0,Georgia,GA
9,1903,7,80.2,429.0,0.0,Georgia,GA
9,1904,7,79.2,401.0,0.0,Georgia,GA
9,1905,7,80.4,432.0,0.0,Georgia,GA
9,1906,7,78.7,371.0,0.0,Georgia,GA
9,1907,7,81.2,478.0,0.0,Georgia,GA
9,1908,7,80.0,438.0,0.0,Georgia,GA
9,1909,7,79.1,402.0,0.0,Georgia,GA
9,1910,7,78.7,393.0,0.0,Georgia,GA
9,1911,7,78.1,375.0,0.0,Georgia,GA
9,1912,7,79.5,404.0,0.0,Georgia,GA
9,1913,7,81.4,475.0,0.0,Georgia,GA
9,1914,7,80.7,447.0,0.0,Georgia,GA
9,1915,7,80.7,438.0,0.0,Georgia,GA
9,1916,7,78.1,372.0,0.0,Georgia,GA
9,1917,7,79.8,413.0,0.0,Georgia,GA
9,1918,7,77.7,348.0,0.0,Georgia,GA
9,1919,7,79.0,402.0,0.0,Georgia,GA
9,1920,7,79.0,398.0,0.0,Georgia,GA
9,1921,7,79.4,426.0,0.0,Georgia,GA
9,1922,7,79.8,421.0,0.0,Georgia,GA
9,1923,7,78.7,389.0,0.0,Georgia,GA
9,1924,7,79.4,404.0,0.0,Georgia,GA
9,1925,7,81.7,487.0,0.0,Georgia,GA
9,1926,7,79.0,412.0,0.0,Georgia,GA
9,1927,7,79.4,407.0,0.0,Georgia,GA
9,1928,7,79.8,419.0,0.0,Georgia,GA
9,1929,7,78.8,392.0,0.0,Georgia,GA
9,1930,7,81.8,502.0,0.0,Georgia,GA
9,1931,7,82.2,499.0,0.0,Georgia,GA
9,1932,7,82.2,488.0,0.0,Georgia,GA
9,1933,7,78.8,390.0,0.0,Georgia,GA
9,1934,7,81.6,483.0,0.0,Georgia,GA
9,1935,7,79.4,422.0,0.0,Georgia,GA
9,1936,7,81.4,480.0,0.0,Georgia,GA
9,1937,7,79.2,404.0,0.0,Georgia,GA
9,1938,7,78.2,383.0,0.0,Georgia,GA
9,1939,7,80.1,431.0,0.0,Georgia,GA
9,1940,7,78.2,357.0,0.0,Georgia,GA
9,1941,7,79.9,425.0,0.0,Georgia,GA
9,1942,7,80.8,445.0,0.0,Georgia,GA
9,1943,7,80.3,423.0,0.0,Georgia,GA
9,1944,7,78.2,377.0,0.0,Georgia,GA
9,1945,7,79.0,406.0,0.0,Georgia,GA
9,1946,7,78.6,386.0,0.0,Georgia,GA
9,1947,7,76.9,323.0,0.0,Georgia,GA
9,1948,7,79.8,422.0,0.0,Georgia,GA
9,1949,7,80.0,432.0,0.0,Georgia,GA
9,1950,7,77.8,353.0,0.0,Georgia,GA
9,1951,7,79.9,419.0,0.0,Georgia,GA
9,1952,7,81.6,485.0,0.0,Georgia,GA
9,1953,7,79.2,402.0,0.0,Georgia,GA
9,1954,7,81.7,487.0,0.0,Georgia,GA
9,1955,7,79.5,419.0,0.0,Georgia,GA
9,1956,7,79.2,401.0,0.0,Georgia,GA
9,1957,7,79.0,395.0,0.0,Georgia,GA
9,1958,7,79.3,404.0,0.0,Georgia,GA
9,1959,7,79.2,403.0,0.0,Georgia,GA
9,1960,7,80.1,428.0,0.0,Georgia,GA
9,1961,7,78.6,365.0,0.0,Georgia,GA
9,1962,7,80.3,416.0,0.0,Georgia,GA
9,1963,7,77.8,339.0,0.0,Georgia,GA
9,1964,7,77.3,343.0,0.0,Georgia,GA
9,1965,7,78.2,370.0,0.0,Georgia,GA
9,1966,7,79.9,420.0,0.0,Georgia,GA
9,1967,7,76.3,293.0,0.0,Georgia,GA
9,1968,7,79.0,387.0,0.0,Georgia,GA
9,1969,7,80.8,461.0,0.0,Georgia,GA
9,1970,7,79.3,397.0,0.0,Georgia,GA
9,1971,7,77.9,347.0,0.0,Georgia,GA
9,1972,7,77.9,352.0,0.0,Georgia,GA
9,1973,7,79.8,413.0,0.0,Georgia,GA
9,1974,7,78.0,363.0,0.0,Georgia,GA
9,1975,7,77.4,348.0,0.0,Georgia,GA
9,1976,7,78.6,357.0,0.0,Georgia,GA
9,1977,7,81.2,463.0,0.0,Georgia,GA
9,1978,7,80.2,433.0,0.0,Georgia,GA
9,1979,7,78.5,356.0,0.0,Georgia,GA
9,1980,7,82.3,500.0,0.0,Georgia,GA
9,1981,7,81.7,464.0,0.0,Georgia,GA
9,1982,7,79.1,401.0,0.0,Georgia,GA
9,1983,7,81.0,456.0,0.0,Georgia,GA
9,1984,7,77.6,340.0,0.0,Georgia,GA
9,1985,7,78.5,369.0,0.0,Georgia,GA
9,1986,7,83.4,525.0,0.0,Georgia,GA
9,1987,7,80.5,436.0,0.0,Georgia,GA
9,1988,7,79.4,399.0,0.0,Georgia,GA
9,1989,7,78.9,383.0,0.0,Georgia,GA
9,1990,7,80.7,428.0,0.0,Georgia,GA
9,1991,7,80.3,430.0,0.0,Georgia,GA
9,1992,7,80.2,415.0,0.0,Georgia,GA
9,1993,7,83.1,528.0,0.0,Georgia,GA
9,1994,7,78.0,353.0,0.0,Georgia,GA
9,1995,7,81.2,461.0,0.0,Georgia,GA
9,1996,7,80.3,416.0,0.0,Georgia,GA
9,1997,7,80.3,429.0,0.0,Georgia,GA
9,1998,7,82.4,489.0,0.0,Georgia,GA
9,1999,7,80.5,434.0,0.0,Georgia,GA
9,2000,7,80.8,444.0,0.0,Georgia,GA
9,2001,7,79.3,394.0,0.0,Georgia,GA
9,2002,7,80.8,451.0,0.0,Georgia,GA
9,2003,7,78.7,375.0,0.0,Georgia,GA
9,2004,7,80.1,413.0,0.0,Georgia,GA
9,2005,7,80.9,440.0,0.0,Georgia,GA
9,2006,7,81.0,458.0,0.0,Georgia,GA
9,2007,7,78.9,370.0,0.0,Georgia,GA
9,2008,7,79.7,406.0,0.0,Georgia,GA
9,2009,7,78.5,360.0,0.0,Georgia,GA
9,2010,7,82.2,488.0,0.0,Georgia,GA
