period,stateid,stateDescription,sectorid,sectorName,sales,customers,revenue,sales-units,customers-units,revenue-units
2015-08,ID,Idaho,ALL,all sectors,2261.50069,835852,188.70851,million kilowatt hours,number of customers,million dollars
2015-08,IL,Illinois,ALL,all sectors,13106.25499,5781768,1272.18405,million kilowatt hours,number of customers,million dollars
2015-08,IN,Indiana,ALL,all sectors,9524.58827,3168267,865.735,million kilowatt hours,number of customers,million dollars
2015-08,KS,Kansas,ALL,all sectors,4031.31625,1488393,419.05856,million kilowatt hours,number of customers,million dollars
2015-08,KY,Kentucky,ALL,all sectors,6893.966,2256339,589.81691,million kilowatt hours,number of customers,million dollars
2015-08,LA,Louisiana,ALL,all sectors,9480.92367,2369307,765.5517,million kilowatt hours,number of customers,million dollars
2015-08,MA,Massachusetts,ALL,all sectors,5208.5279,3212535,844.61172,million kilowatt hours,number of customers,million dollars
2015-08,MD,Maryland,ALL,all sectors,5743.7233,2518561,699.07675,million kilowatt hours,number of customers,million dollars
2015-08,ME,Maine,ALL,all sectors,1068.39881,805204,133.4921,million kilowatt hours,number of customers,million dollars
2015-08,MI,Michigan,ALL,all sectors,9418.91841,4819218,1074.55132,million kilowatt hours,number of customers,million dollars
2015-08,MN,Minnesota,ALL,all sectors,5915.43896,2649412,595.76574,million kilowatt hours,number of customers,million dollars
2015-08,MO,Missouri,ALL,all sectors,7857.04117,3120870,857.77948,million kilowatt hours,number of customers,million dollars
2015-08,MS,Mississippi,ALL,all sectors,5047.7392,1516727,482.80834,million kilowatt hours,number of customers,million dollars
2015-08,MT,Montana,ALL,all sectors,1211.68707,608128,108.13956,million kilowatt hours,number of customers,million dollars
2015-08,NC,North Carolina,ALL,all sectors,12724.41406,5021473,1234.05503,million kilowatt hours,number of customers,million dollars
2015-08,ND,North Dakota,ALL,all sectors,1492.46499,452765,138.46075,million kilowatt hours,number of customers,million dollars
2015-08,NE,Nebraska,ALL,all sectors,2832.84253,1039551,273.89453,million kilowatt hours,number of customers,million dollars
2015-08,NH,New Hampshire,ALL,all sectors,1033.43429,716396,154.76021,million kilowatt hours,number of customers,million dollars
2015-08,NJ,New Jersey,ALL,all sectors,7770.47234,4019535,1122.42893,million kilowatt hours,number of customers,million dollars
2015-08,NM,New Mexico,ALL,all sectors,2252.89819,1023219,232.9607,million kilowatt hours,number of customers,million dollars
2015-08,NV,Nevada,ALL,all sectors,3981.3246,1293730,408.35597,million kilowatt hours,number of customers,million dollars
2015-08,NY,New York,ALL,all sectors,14437.35468,8145975,2274.69372,million kilowatt hours,number of customers,million dollars
2015-08,OH,Ohio,ALL,all sectors,13524.82732,5526879,1401.43307,million kilowatt hours,number of customers,million dollars
2015-08,OK,Oklahoma,ALL,all sectors,6165.19265,2023590,526.32107,million kilowatt hours,number of customers,million dollars
2015-08,OR,Oregon,ALL,all sectors,4123.03764,1944144,354.77724,million kilowatt hours,number of customers,million dollars
2015-08,PA,Pennsylvania,ALL,all sectors,13006.94845,6017559,1363.0624,million kilowatt hours,number of customers,million dollars
2015-08,RI,Rhode Island,ALL,all sectors,779.82216,499498,126.7026,million kilowatt hours,number of customers,million dollars
2015-08,SC,South Carolina,ALL,all sectors,8036.51685,2554875,802.68263,million kilowatt hours,number of customers,million dollars
2015-08,SD,South Dakota,ALL,all sectors,1085.10671,463097,107.9959,million kilowatt hours,number of customers,million dollars
2015-08,TN,Tennessee,ALL,all sectors,9831.07422,3273454,943.5619,million kilowatt hours,number of customers,million dollars
2015-08,TX,Texas,ALL,all sectors,40722.08928,11914037,3655.05459,million kilowatt hours,number of customers,million dollars
2015-08,UT,Utah,ALL,all sectors,2974.73599,1157165,270.548,million kilowatt hours,number of customers,million dollars
2015-08,VA,Virginia,ALL,all sectors,10289.85063,3789059,967.98766,million kilowatt hours,number of customers,million dollars
2015-08,VT,Vermont,ALL,all sectors,494.64564,366802,71.16568,million kilowatt hours,number of customers,million dollars
2015-08,WA,Washington,ALL,all sectors,7265.07165,3331452,535.07562,million kilowatt hours,number of customers,million dollars
2015-08,WI,Wisconsin,ALL,all sectors,6282.30779,3004782,693.98371,million kilowatt hours,number of customers,million dollars
2015-08,WV,West Virginia,ALL,all sectors,2744.39876,1013251,230.65516,million kilowatt hours,number of customers,million dollars
2015-08,WY,Wyoming,ALL,all sectors,1406.46331,336645,112.74349,million kilowatt hours,number of customers,million dollars
2015-09,AK,Alaska,ALL,all sectors,482.17441,336042,85.6408,million kilowatt hours,number of customers,million dollars
2015-09,AL,Alabama,ALL,all sectors,7661.55163,2558631,749.42108,million kilowatt hours,number of customers,million dollars
2015-09,AR,Arkansas,ALL,all sectors,4254.26,1588786,372.15421,million kilowatt hours,number of customers,million dollars
2015-09,AZ,Arizona,ALL,all sectors,7619.20303,3009099,838.22067,million kilowatt hours,number of customers,million dollars
2015-09,CA,California,ALL,all sectors,25544.6546,15224295,4434.88566,million kilowatt hours,number of customers,million dollars
2015-09,CO,Colorado,ALL,all sectors,4773.09527,2613424,488.6465,million kilowatt hours,number of customers,million dollars
2015-09,CT,Connecticut,ALL,all sectors,2702.93428,1624358,450.26273,million kilowatt hours,number of customers,million dollars
2015-09,DC,District of Columbia,ALL,all sectors,980.35301,275692,119.36434,million kilowatt hours,number of customers,million dollars
2015-09,DE,Delaware,ALL,all sectors,958.4432,469786,107.82103,million kilowatt hours,number of customers,million dollars
2015-09,FL,Florida,ALL,all sectors,22080.72837,10198813,2332.07505,million kilowatt hours,number of customers,million dollars
2015-09,GA,Georgia,ALL,all sectors,11781.09973,4784466,1162.07464,million kilowatt hours,number of customers,million dollars
2015-09,HI,Hawaii,ALL,all sectors,865.894,490259,222.24553,million kilowatt hours,number of customers,million dollars
2015-09,IA,Iowa,ALL,all sectors,3941.57937,1595363,351.14744,million kilowatt hours,number of customers,million dollars
2015-09,ID,Idaho,ALL,all sectors,1833.35816,837706,146.66483,million kilowatt hours,number of customers,million dollars
2015-09,IL,Illinois,ALL,all sectors,11973.86996,5786540,1140.68149,million kilowatt hours,number of customers,million dollars
2015-09,IN,Indiana,ALL,all sectors,8757.70538,3176201,790.50955,million kilowatt hours,number of customers,million dollars
2015-09,KS,Kansas,ALL,all sectors,3686.73173,1486558,373.86514,million kilowatt hours,number of customers,million dollars
2015-09,KY,Kentucky,ALL,all sectors,6352.48332,2256511,536.2364,million kilowatt hours,number of customers,million dollars
2015-09,LA,Louisiana,ALL,all sectors,8674.5163,2368335,690.25934,million kilowatt hours,number of customers,million dollars
2015-09,MA,Massachusetts,ALL,all sectors,4865.88415,3216197,807.89085,million kilowatt hours,number of customers,million dollars
2015-09,MD,Maryland,ALL,all sectors,4932.73037,2519478,587.02293,million kilowatt hours,number of customers,million dollars
2015-09,ME,Maine,ALL,all sectors,1045.25645,807783,126.13037,million kilowatt hours,number of customers,million dollars
2015-09,MI,Michigan,ALL,all sectors,8741.54088,4824569,936.56059,million kilowatt hours,number of customers,million dollars
2015-09,MN,Minnesota,ALL,all sectors,5501.67271,2655391,541.17971,million kilowatt hours,number of customers,million dollars
2015-09,MO,Missouri,ALL,all sectors,6979.87774,3121588,684.54725,million kilowatt hours,number of customers,million dollars
2015-09,MS,Mississippi,ALL,all sectors,4525.8492,1516429,440.14629,million kilowatt hours,number of customers,million dollars
2015-09,MT,Montana,ALL,all sectors,1102.36042,608986,96.95686,million kilowatt hours,number of customers,million dollars
2015-09,NC,North Carolina,ALL,all sectors,11485.14608,5026563,1117.48056,million kilowatt hours,number of customers,million dollars
2015-09,ND,North Dakota,ALL,all sectors,1329.83859,454334,123.80529,million kilowatt hours,number of customers,million dollars
2015-09,NE,Nebraska,ALL,all sectors,2537.93858,1041430,238.85808,million kilowatt hours,number of customers,million dollars
2015-09,NH,New Hampshire,ALL,all sectors,997.0971,718788,150.66498,million kilowatt hours,number of customers,million dollars
2015-09,NJ,New Jersey,ALL,all sectors,6704.31301,4024280,927.8048,million kilowatt hours,number of customers,million dollars
2015-09,NM,New Mexico,ALL,all sectors,2088.36174,1023830,206.09274,million kilowatt hours,number of customers,million dollars
2015-09,NV,Nevada,ALL,all sectors,3470.04787,1295922,355.48898,million kilowatt hours,number of customers,million dollars
2015-09,NY,New York,ALL,all sectors,13935.42502,8144285,2199.96766,million kilowatt hours,number of customers,million dollars
2015-09,OH,Ohio,ALL,all sectors,12433.77789,5530238,1249.81574,million kilowatt hours,number of customers,million dollars
2015-09,OK,Oklahoma,ALL,all sectors,5661.81379,2024734,480.1492,million kilowatt hours,number of customers,million dollars
2015-09,OR,Oregon,ALL,all sectors,3593.76704,1948278,311.55439,million kilowatt hours,number of customers,million dollars
2015-09,PA,Pennsylvania,ALL,all sectors,12457.15227,6017311,1295.22213,million kilowatt hours,number of customers,million dollars
2015-09,RI,Rhode Island,ALL,all sectors,648.32731,500958,113.77706,million kilowatt hours,number of customers,million dollars
2015-09,SC,South Carolina,ALL,all sectors,6930.2541,2556534,683.07654,million kilowatt hours,number of customers,million dollars
2015-09,SD,South Dakota,ALL,all sectors,979.42553,463654,96.3204,million kilowatt hours,number of customers,million dollars
2015-09,TN,Tennessee,ALL,all sectors,8777.42942,3271226,840.36992,million kilowatt hours,number of customers,million dollars
2015-09,TX,Texas,ALL,all sectors,37592.92045,11893348,3308.63984,million kilowatt hours,number of customers,million dollars
2015-09,UT,Utah,ALL,all sectors,2544.84761,1158027,236.12755,million kilowatt hours,number of customers,million dollars
2015-09,VA,Virginia,ALL,all sectors,9057.77,3790870,845.0245,million kilowatt hours,number of customers,million dollars
2015-09,VT,Vermont,ALL,all sectors,459.14402,367271,66.19943,million kilowatt hours,number of customers,million dollars
2015-09,WA,Washington,ALL,all sectors,6909.9466,3354738,511.57019,million kilowatt hours,number of customers,million dollars
2015-09,WI,Wisconsin,ALL,all sectors,5917.20639,3006490,656.05362,million kilowatt hours,number of customers,million dollars
2015-09,WV,West Virginia,ALL,all sectors,2469.24224,1013647,203.15252,million kilowatt hours,number of customers,million dollars
2015-09,WY,Wyoming,ALL,all sectors,1356.87493,337244,107.339,million kilowatt hours,number of customers,million dollars
2015-10,AK,Alaska,ALL,all sectors,503.62391,336294,89.10933,million kilowatt hours,number of customers,million dollars
2015-10,AL,Alabama,ALL,all sectors,6705.36285,2558857,601.68413,million kilowatt hours,number of customers,million dollars
2015-10,AR,Arkansas,ALL,all sectors,3695.279,1586614,295.66081,million kilowatt hours,number of customers,million dollars
2015-10,AZ,Arizona,ALL,all sectors,6346.74842,3017382,650.02087,million kilowatt hours,number of customers,million dollars
2015-10,CA,California,ALL,all sectors,24329.32375,15481187,3801.05487,million kilowatt hours,number of customers,million dollars
2015-10,CO,Colorado,ALL,all sectors,4462.13856,2616851,437.96979,million kilowatt hours,number of customers,million dollars
2015-10,CT,Connecticut,ALL,all sectors,2174.69514,1625903,370.86764,million kilowatt hours,number of customers,million dollars
2015-10,DC,District of Columbia,ALL,all sectors,772.76853,277220,92.85197,million kilowatt hours,number of customers,million dollars
2015-10,DE,Delaware,ALL,all sectors,876.97274,469546,96.89548,million kilowatt hours,number of customers,million dollars
2015-10,FL,Florida,ALL,all sectors,19598.74762,10142115,2034.80454,million kilowatt hours,number of customers,million dollars
2015-10,GA,Georgia,ALL,all sectors,10254.47963,4787720,937.89122,million kilowatt hours,number of customers,million dollars
2015-10,HI,Hawaii,ALL,all sectors,831.41584,490048,208.71124,million kilowatt hours,number of customers,million dollars
2015-10,IA,Iowa,ALL,all sectors,3650.84337,1597526,286.02165,million kilowatt hours,number of customers,million dollars
2015-10,ID,Idaho,ALL,all sectors,1617.84969,838781,127.75241,million kilowatt hours,number of customers,million dollars
2015-10,IL,Illinois,ALL,all sectors,10372.54408,5798610,984.38278,million kilowatt hours,number of customers,million dollars
2015-10,IN,Indiana,ALL,all sectors,7946.2949,3176996,703.30745,million kilowatt hours,number of customers,million dollars
2015-10,KS,Kansas,ALL,all sectors,2972.6418,1484376,293.01464,million kilowatt hours,number of customers,million dollars
2015-10,KY,Kentucky,ALL,all sectors,5592.19188,2257749,455.82358,million kilowatt hours,number of customers,million dollars
2015-10,LA,Louisiana,ALL,all sectors,7456.72483,2368006,583.46161,million kilowatt hours,number of customers,million dollars
2015-10,MA,Massachusetts,ALL,all sectors,4235.61153,3213043,676.39749,million kilowatt hours,number of customers,million dollars
2015-10,MD,Maryland,ALL,all sectors,4315.87868,2522534,525.97622,million kilowatt hours,number of customers,million dollars
2015-10,ME,Maine,ALL,all sectors,1023.47866,804586,124.92869,million kilowatt hours,number of customers,million dollars
2015-10,MI,Michigan,ALL,all sectors,7944.92594,4829584,832.06501,million kilowatt hours,number of customers,million dollars
2015-10,MN,Minnesota,ALL,all sectors,5188.05073,2659093,495.88079,million kilowatt hours,number of customers,million dollars
2015-10,MO,Missouri,ALL,all sectors,5852.07282,3118413,526.75564,million kilowatt hours,number of customers,million dollars
2015-10,MS,Mississippi,ALL,all sectors,3952.41724,1515474,365.2789,million kilowatt hours,number of customers,million dollars
